temp_c,rh_pct,wind_ms,wind_dir_deg,cloud_pct,precip_mm,datetime
13.37,27.36,1.19,319.8,0.24,0.0,2023-01-16 16:00:00
9.76,30.41,1.42,320.7,0.32,0.0,2023-01-16 17:00:00
8.64,31.68,1.46,320.3,0.39,0.0,2023-01-16 18:00:00
7.75,33.07,1.47,319.1,0.47,0.0,2023-01-16 19:00:00
6.98,34.39,1.47,319.1,0.55,0.0,2023-01-16 20:00:00
6.3,35.71,1.46,319.4,0.46,0.0,2023-01-16 21:00:00
5.63,37.23,1.44,320.9,0.37,0.0,2023-01-16 22:00:00
4.98,38.94,1.42,325.3,0.28,0.0,2023-01-16 23:00:00
4.28,41.08,1.4,332.3,0.18,0.0,2023-01-17 00:00:00
3.51,43.96,1.39,338.4,0.09,0.0,2023-01-17 01:00:00
2.9,46.94,1.37,340.8,0.0,0.0,2023-01-17 02:00:00
2.55,49.4,1.35,339.1,1.1,0.0,2023-01-17 03:00:00
2.39,51.71,1.35,335.0,0.55,0.0,2023-01-17 04:00:00
2.37,53.54,1.33,327.9,1.1,0.0,2023-01-17 05:00:00
2.24,55.84,1.32,317.8,0.99,0.0,2023-01-17 06:00:00
3.26,55.05,1.11,309.9,0.88,0.0,2023-01-17 07:00:00
7.36,43.42,1.88,304.4,0.77,0.0,2023-01-17 08:00:00
10.31,36.86,1.54,294.6,0.66,0.0,2023-01-17 09:00:00
15.01,24.38,2.08,293.2,0.55,0.0,2023-01-17 10:00:00
18.2,13.64,3.03,296.6,0.37,0.0,2023-01-17 11:00:00
19.01,12.31,2.99,294.1,0.18,0.0,2023-01-17 12:00:00
19.23,11.78,3.11,292.7,0.0,0.0,2023-01-17 13:00:00
18.92,11.86,3.12,295.7,0.14,0.0,2023-01-17 14:00:00
17.88,13.82,2.47,302.6,0.28,0.0,2023-01-17 15:00:00
13.4,28.85,1.13,311.0,0.41,0.0,2023-01-17 16:00:00
10.74,28.72,1.4,312.7,0.55,0.0,2023-01-17 17:00:00
9.94,29.15,1.41,308.7,0.55,0.0,2023-01-17 18:00:00
9.18,30.01,1.42,302.3,1.1,0.0,2023-01-17 19:00:00
8.59,30.53,1.4,298.0,1.38,0.0,2023-01-17 20:00:00
7.88,31.6,1.4,298.6,1.66,0.0,2023-01-17 21:00:00
7.0,33.26,1.4,300.4,2.21,0.0,2023-01-17 22:00:00
6.75,33.67,1.35,302.9,7.34,0.0,2023-01-17 23:00:00
6.51,34.06,1.27,303.4,7.28,0.0,2023-01-18 00:00:00
5.96,35.38,1.18,301.1,5.97,0.0,2023-01-18 01:00:00
5.55,36.57,1.19,303.7,4.75,0.0,2023-01-18 02:00:00
5.32,37.5,1.1,308.3,57.54,0.0,2023-01-18 03:00:00
4.83,39.73,1.11,314.6,90.53,0.0,2023-01-18 04:00:00
5.02,41.59,1.1,323.9,21.68,0.0,2023-01-18 05:00:00
4.55,44.51,1.1,329.5,1.66,0.0,2023-01-18 06:00:00
5.32,45.96,0.94,329.4,16.71,0.0,2023-01-18 07:00:00
8.25,40.1,1.28,331.6,31.21,0.0,2023-01-18 08:00:00
10.15,36.59,1.14,343.6,43.53,0.0,2023-01-18 09:00:00
12.9,32.22,1.06,351.3,55.12,0.0,2023-01-18 10:00:00
16.76,23.1,2.1,352.9,49.67,0.0,2023-01-18 11:00:00
17.55,22.82,1.73,356.4,79.88,0.0,2023-01-18 12:00:00
17.49,23.53,1.16,338.3,80.17,0.0,2023-01-18 13:00:00
17.37,24.01,1.08,292.8,83.95,0.0,2023-01-18 14:00:00
16.56,29.99,0.94,269.4,87.36,0.0,2023-01-18 15:00:00
13.57,39.82,0.91,254.7,91.62,0.0,2023-01-18 16:00:00
11.63,40.14,1.16,256.1,99.74,0.0,2023-01-18 17:00:00
11.01,39.91,1.2,262.8,99.88,0.0,2023-01-18 18:00:00
10.67,39.98,1.13,275.1,98.73,0.0,2023-01-18 19:00:00
10.13,40.32,1.12,288.3,99.79,0.0,2023-01-18 20:00:00
9.48,40.77,1.12,304.4,99.38,0.0,2023-01-18 21:00:00
8.81,41.96,1.12,316.8,100.0,0.0,2023-01-18 22:00:00
8.05,43.27,1.13,329.6,100.0,0.0,2023-01-18 23:00:00
7.59,45.09,1.1,340.9,99.98,0.0,2023-01-19 00:00:00
6.94,47.44,1.12,347.1,99.84,0.0,2023-01-19 01:00:00
6.36,49.36,1.15,351.0,99.61,0.0,2023-01-19 02:00:00
6.19,50.61,1.14,349.4,99.93,0.0,2023-01-19 03:00:00
6.31,50.69,1.11,349.6,99.67,0.0,2023-01-19 04:00:00
6.59,49.57,1.06,351.3,89.08,0.0,2023-01-19 05:00:00
6.79,48.44,0.95,351.5,45.52,0.0,2023-01-19 06:00:00
7.74,47.23,0.69,348.4,39.93,0.0,2023-01-19 07:00:00
10.49,38.76,0.73,335.9,34.75,0.0,2023-01-19 08:00:00
13.19,32.23,0.61,301.6,32.73,0.0,2023-01-19 09:00:00
18.12,19.52,0.97,291.0,28.14,0.0,2023-01-19 10:00:00
20.82,14.09,1.27,290.7,19.81,0.0,2023-01-19 11:00:00
21.69,13.4,1.29,290.4,20.5,0.0,2023-01-19 12:00:00
21.84,13.57,1.11,290.1,14.54,0.0,2023-01-19 13:00:00
21.39,14.19,0.94,302.8,32.16,0.0,2023-01-19 14:00:00
20.38,17.55,0.79,318.6,44.82,0.0,2023-01-19 15:00:00
17.53,27.62,0.83,319.4,54.18,0.0,2023-01-19 16:00:00
15.27,28.79,1.14,328.7,100.0,0.0,2023-01-19 17:00:00
14.07,32.51,1.16,341.4,100.0,0.0,2023-01-19 18:00:00
13.14,35.5,1.14,348.4,100.0,0.02,2023-01-19 19:00:00
12.53,37.51,1.1,353.2,100.0,0.14,2023-01-19 20:00:00
12.48,38.64,0.94,332.9,100.0,0.49,2023-01-19 21:00:00
11.8,43.32,0.83,269.3,100.0,0.86,2023-01-19 22:00:00
10.15,55.8,0.89,236.5,100.0,1.24,2023-01-19 23:00:00
9.15,68.58,0.89,218.2,100.0,1.43,2023-01-20 00:00:00
8.45,78.33,0.69,186.6,100.0,1.55,2023-01-20 01:00:00
7.84,84.14,0.59,168.3,100.0,1.46,2023-01-20 02:00:00
7.8,86.44,0.45,192.8,99.88,1.05,2023-01-20 03:00:00
7.74,88.43,0.2,216.9,99.78,0.5,2023-01-20 04:00:00
7.68,90.0,0.13,261.2,94.68,0.26,2023-01-20 05:00:00
7.68,90.35,0.19,302.0,99.66,0.45,2023-01-20 06:00:00
8.24,88.91,0.28,315.0,99.59,0.65,2023-01-20 07:00:00
9.28,84.03,0.45,15.6,99.1,5.88,2023-01-20 08:00:00
10.44,79.68,0.95,67.2,98.28,2.88,2023-01-20 09:00:00
11.64,74.29,1.16,84.0,97.45,2.15,2023-01-20 10:00:00
12.92,67.18,0.98,100.6,80.83,1.97,2023-01-20 11:00:00
13.71,62.01,0.68,100.2,52.54,1.61,2023-01-20 12:00:00
14.38,58.55,0.52,63.9,92.52,1.54,2023-01-20 13:00:00
14.67,57.05,0.91,28.3,91.54,1.02,2023-01-20 14:00:00
14.55,57.19,1.47,22.9,90.27,0.34,2023-01-20 15:00:00
12.92,64.65,1.02,23.8,90.47,0.14,2023-01-20 16:00:00
9.98,78.45,1.13,25.7,89.17,0.05,2023-01-20 17:00:00
9.17,83.98,1.27,30.2,88.19,0.01,2023-01-20 18:00:00
8.58,88.0,1.27,34.1,89.87,0.0,2023-01-20 19:00:00
8.0,91.56,1.17,38.4,91.5,0.0,2023-01-20 20:00:00
7.49,94.65,1.1,42.8,88.55,0.0,2023-01-20 21:00:00
7.08,97.17,1.07,45.8,63.87,0.0,2023-01-20 22:00:00
6.75,99.05,1.06,47.3,65.53,0.0,2023-01-20 23:00:00
6.42,100.0,1.07,46.1,66.98,0.0,2023-01-21 00:00:00
6.15,100.0,1.08,42.7,39.56,0.0,2023-01-21 01:00:00
6.05,100.0,1.06,36.5,52.03,0.01,2023-01-21 02:00:00
5.92,100.0,1.05,28.5,42.91,0.02,2023-01-21 03:00:00
5.56,100.0,1.05,20.7,22.47,0.03,2023-01-21 04:00:00
5.04,100.0,1.06,14.7,26.94,0.04,2023-01-21 05:00:00
4.63,100.0,1.08,8.5,19.76,0.05,2023-01-21 06:00:00
6.23,100.0,1.02,2.8,13.57,0.05,2023-01-21 07:00:00
9.25,83.48,2.02,357.7,7.44,0.0,2023-01-21 08:00:00
12.69,65.03,1.81,354.3,6.19,0.0,2023-01-21 09:00:00
16.59,45.16,1.42,343.2,1.66,0.01,2023-01-21 10:00:00
18.58,37.87,1.0,312.6,0.55,0.0,2023-01-21 11:00:00
19.72,34.19,0.99,274.6,2.33,0.0,2023-01-21 12:00:00
20.18,32.39,1.18,256.8,1.66,0.0,2023-01-21 13:00:00
19.91,32.37,1.3,256.7,2.15,0.0,2023-01-21 14:00:00
19.16,33.61,1.38,265.4,2.64,0.0,2023-01-21 15:00:00
16.14,44.8,0.87,281.3,3.13,0.0,2023-01-21 16:00:00
12.75,51.93,1.17,295.3,3.62,0.0,2023-01-21 17:00:00
11.49,54.93,1.3,305.9,4.11,0.0,2023-01-21 18:00:00
10.75,56.86,1.44,315.0,4.6,0.0,2023-01-21 19:00:00
10.07,59.14,1.54,323.4,5.09,0.0,2023-01-21 20:00:00
9.37,62.12,1.58,332.9,5.58,0.0,2023-01-21 21:00:00
8.68,66.06,1.59,342.5,6.06,0.0,2023-01-21 22:00:00
8.01,70.44,1.54,351.0,14.28,0.0,2023-01-21 23:00:00
7.34,75.1,1.42,358.0,9.08,0.0,2023-01-22 00:00:00
6.73,79.74,1.26,2.3,4.42,0.0,2023-01-22 01:00:00
6.28,83.38,1.15,2.5,7.01,0.0,2023-01-22 02:00:00
6.04,85.61,1.11,356.4,4.61,0.0,2023-01-22 03:00:00
5.79,87.44,1.12,346.6,2.21,0.0,2023-01-22 04:00:00
5.56,89.07,1.13,337.7,6.91,0.0,2023-01-22 05:00:00
5.29,90.63,1.18,332.8,11.6,0.0,2023-01-22 06:00:00
7.02,80.79,1.29,330.3,16.27,0.0,2023-01-22 07:00:00
10.47,64.63,2.49,328.5,20.57,0.0,2023-01-22 08:00:00
13.49,54.02,1.89,321.7,27.44,0.0,2023-01-22 09:00:00
18.07,36.24,2.22,305.8,31.9,0.0,2023-01-22 10:00:00
19.86,31.16,2.02,282.6,1.67,0.0,2023-01-22 11:00:00
20.63,29.43,1.89,268.8,17.18,0.0,2023-01-22 12:00:00
20.88,28.7,1.76,265.1,20.66,0.0,2023-01-22 13:00:00
20.6,28.93,1.64,270.0,17.77,0.0,2023-01-22 14:00:00
19.69,31.43,1.4,276.2,14.19,0.0,2023-01-22 15:00:00
16.48,44.11,0.88,287.8,6.85,0.0,2023-01-22 16:00:00
13.88,46.17,1.16,295.0,4.49,0.0,2023-01-22 17:00:00
12.81,47.72,1.21,297.6,0.55,0.0,2023-01-22 18:00:00
12.11,48.42,1.21,298.0,3.87,0.0,2023-01-22 19:00:00
11.48,48.85,1.23,298.6,13.8,0.0,2023-01-22 20:00:00
10.71,49.57,1.25,304.6,51.37,0.0,2023-01-22 21:00:00
9.99,50.33,1.29,315.6,47.99,0.0,2023-01-22 22:00:00
9.4,50.87,1.35,329.3,39.7,0.0,2023-01-22 23:00:00
9.02,51.08,1.46,342.1,62.94,0.0,2023-01-23 00:00:00
8.83,51.73,1.58,354.2,63.98,0.0,2023-01-23 01:00:00
8.45,54.08,1.63,2.8,66.36,0.0,2023-01-23 02:00:00
8.0,57.52,1.58,7.3,79.39,0.0,2023-01-23 03:00:00
7.74,60.65,1.45,7.9,81.61,0.0,2023-01-23 04:00:00
7.4,63.94,1.29,4.4,82.22,0.0,2023-01-23 05:00:00
6.91,67.59,1.19,357.1,75.56,0.0,2023-01-23 06:00:00
8.09,63.55,1.35,349.4,55.61,0.0,2023-01-23 07:00:00
10.77,54.08,2.29,341.2,39.53,0.0,2023-01-23 08:00:00
13.5,45.72,2.14,335.7,28.57,0.0,2023-01-23 09:00:00
17.55,33.03,2.33,339.2,15.13,0.0,2023-01-23 10:00:00
19.37,30.15,2.03,342.5,12.46,0.0,2023-01-23 11:00:00
20.44,28.77,1.83,341.9,4.42,0.0,2023-01-23 12:00:00
20.94,28.32,1.7,335.7,13.71,0.0,2023-01-23 13:00:00
20.96,28.7,1.87,329.2,30.69,0.0,2023-01-23 14:00:00
20.18,30.84,2.1,325.9,46.67,0.0,2023-01-23 15:00:00
16.97,41.86,1.46,323.4,60.98,0.0,2023-01-23 16:00:00
14.31,48.39,2.14,325.6,80.72,0.0,2023-01-23 17:00:00
13.93,50.71,3.11,328.0,97.1,0.0,2023-01-23 18:00:00
13.0,54.96,3.4,329.0,77.39,0.0,2023-01-23 19:00:00
11.89,58.67,3.14,328.7,18.58,0.0,2023-01-23 20:00:00
10.98,60.64,2.85,328.9,12.58,0.0,2023-01-23 21:00:00
10.19,62.38,2.53,330.4,6.67,0.0,2023-01-23 22:00:00
9.44,64.78,2.2,333.6,4.75,0.0,2023-01-23 23:00:00
8.7,68.78,1.85,339.1,2.87,0.0,2023-01-24 00:00:00
8.3,72.55,1.58,346.8,0.99,0.0,2023-01-24 01:00:00
8.11,76.24,1.4,355.9,21.5,0.0,2023-01-24 02:00:00
7.84,80.46,1.24,2.3,16.52,0.0,2023-01-24 03:00:00
7.74,83.54,1.12,6.2,6.08,0.0,2023-01-24 04:00:00
7.67,86.07,1.03,8.4,21.55,0.0,2023-01-24 05:00:00
7.59,88.1,0.99,10.5,65.12,0.0,2023-01-24 06:00:00
8.93,81.59,1.01,12.0,75.62,0.0,2023-01-24 07:00:00
11.34,69.95,1.79,14.9,84.15,0.1,2023-01-24 08:00:00
13.47,61.46,1.31,23.8,91.26,0.09,2023-01-24 09:00:00
16.99,45.33,0.97,65.0,98.3,0.29,2023-01-24 10:00:00
19.17,36.86,1.46,119.9,99.81,1.83,2023-01-24 11:00:00
19.02,39.46,1.94,130.6,99.14,5.73,2023-01-24 12:00:00
18.33,44.16,1.99,131.9,88.26,11.58,2023-01-24 13:00:00
17.41,50.56,1.68,129.5,89.14,15.89,2023-01-24 14:00:00
16.33,59.46,1.13,123.8,89.17,12.51,2023-01-24 15:00:00
14.9,71.0,0.59,115.3,89.58,13.11,2023-01-24 16:00:00
13.48,78.17,0.52,107.7,88.19,20.57,2023-01-24 17:00:00
12.7,82.74,0.51,110.6,88.28,23.43,2023-01-24 18:00:00
12.17,85.83,0.54,121.3,90.37,23.92,2023-01-24 19:00:00
11.82,88.43,0.62,131.1,86.48,16.47,2023-01-24 20:00:00
11.27,90.91,0.71,137.3,93.11,9.7,2023-01-24 21:00:00
11.02,91.36,0.68,145.1,93.06,4.89,2023-01-24 22:00:00
10.81,91.18,0.51,158.0,96.96,2.86,2023-01-24 23:00:00
10.63,91.28,0.31,185.5,96.36,2.32,2023-01-25 00:00:00
10.04,92.4,0.17,245.0,94.39,2.82,2023-01-25 01:00:00
9.72,91.65,0.25,331.4,86.42,3.26,2023-01-25 02:00:00
9.17,92.11,0.44,9.2,89.2,3.37,2023-01-25 03:00:00
8.62,93.22,0.64,34.2,90.85,3.06,2023-01-25 04:00:00
8.12,95.32,0.82,54.0,96.14,5.79,2023-01-25 05:00:00
7.85,97.3,0.92,70.4,91.12,6.12,2023-01-25 06:00:00
8.88,97.31,0.8,85.7,93.02,3.87,2023-01-25 07:00:00
11.42,93.75,1.14,104.3,94.96,3.58,2023-01-25 08:00:00
13.55,83.61,0.78,134.5,96.26,2.58,2023-01-25 09:00:00
16.46,59.22,1.02,206.8,97.4,3.52,2023-01-25 10:00:00
18.31,44.76,1.75,229.6,96.29,3.66,2023-01-25 11:00:00
19.24,37.94,2.08,238.0,78.92,3.29,2023-01-25 12:00:00
19.54,34.36,2.16,243.9,75.27,2.35,2023-01-25 13:00:00
19.39,32.06,2.05,251.5,76.12,0.96,2023-01-25 14:00:00
18.66,32.88,1.6,261.0,65.77,0.32,2023-01-25 15:00:00
15.67,48.09,0.87,283.2,54.13,0.2,2023-01-25 16:00:00
13.2,46.34,1.2,300.6,41.95,0.15,2023-01-25 17:00:00
11.8,48.9,1.26,311.8,30.9,0.09,2023-01-25 18:00:00
10.61,52.1,1.29,319.4,35.34,0.04,2023-01-25 19:00:00
9.6,55.66,1.31,324.0,54.65,0.01,2023-01-25 20:00:00
8.63,59.87,1.31,329.3,72.32,0.0,2023-01-25 21:00:00
7.77,65.14,1.3,333.4,82.81,0.0,2023-01-25 22:00:00
7.04,71.81,1.26,338.1,88.91,0.0,2023-01-25 23:00:00
6.45,79.06,1.22,345.3,93.88,0.0,2023-01-26 00:00:00
6.0,86.8,1.19,354.7,92.23,0.06,2023-01-26 01:00:00
5.75,94.33,1.16,4.4,99.99,0.06,2023-01-26 02:00:00
5.76,99.94,1.15,12.6,100.0,0.12,2023-01-26 03:00:00
5.95,100.0,1.11,15.2,100.0,0.24,2023-01-26 04:00:00
6.03,100.0,1.01,13.2,100.0,0.24,2023-01-26 05:00:00
6.22,100.0,0.89,5.1,100.0,0.18,2023-01-26 06:00:00
7.33,99.42,0.72,351.2,74.96,0.1,2023-01-26 07:00:00
9.99,85.43,0.96,334.8,52.76,0.0,2023-01-26 08:00:00
12.93,70.46,0.94,311.1,35.86,0.0,2023-01-26 09:00:00
17.85,35.36,1.18,304.6,18.37,0.0,2023-01-26 10:00:00
19.73,26.37,1.36,296.6,4.94,0.0,2023-01-26 11:00:00
20.62,22.97,1.73,299.8,11.2,0.0,2023-01-26 12:00:00
20.97,21.18,2.15,306.9,2.21,0.0,2023-01-26 13:00:00
20.57,20.65,2.45,313.3,0.55,0.0,2023-01-26 14:00:00
19.55,21.64,2.42,317.3,0.55,0.0,2023-01-26 15:00:00
15.7,37.48,1.13,319.0,0.55,0.0,2023-01-26 16:00:00
11.7,43.9,1.27,318.2,0.55,0.0,2023-01-26 17:00:00
10.33,45.71,1.34,317.1,0.55,0.0,2023-01-26 18:00:00
9.3,47.66,1.37,315.6,0.55,0.0,2023-01-26 19:00:00
8.41,49.62,1.4,315.0,0.55,0.0,2023-01-26 20:00:00
7.64,51.68,1.42,315.9,0.55,0.0,2023-01-26 21:00:00
6.9,53.72,1.42,317.3,0.55,0.0,2023-01-26 22:00:00
6.22,55.77,1.38,319.4,0.55,0.0,2023-01-26 23:00:00
5.58,58.1,1.33,321.4,0.27,0.0,2023-01-27 00:00:00
5.0,61.19,1.29,325.4,0.17,0.0,2023-01-27 01:00:00
4.55,64.45,1.27,328.6,0.08,0.0,2023-01-27 02:00:00
4.19,68.21,1.26,330.0,1.1,0.0,2023-01-27 03:00:00
3.84,72.29,1.26,328.3,1.38,0.0,2023-01-27 04:00:00
3.48,77.03,1.25,324.4,1.66,0.0,2023-01-27 05:00:00
3.1,82.1,1.25,319.5,1.1,0.0,2023-01-27 06:00:00
5.29,73.85,1.15,316.4,0.97,0.0,2023-01-27 07:00:00
9.29,59.05,2.3,314.5,0.83,0.0,2023-01-27 08:00:00
12.68,49.43,1.78,309.3,0.69,0.0,2023-01-27 09:00:00
17.63,30.89,2.6,316.4,0.55,0.0,2023-01-27 10:00:00
19.89,22.89,2.75,317.8,0.55,0.0,2023-01-27 11:00:00
21.05,19.88,2.76,315.1,0.04,0.0,2023-01-27 12:00:00
21.65,18.16,2.77,313.0,0.0,0.0,2023-01-27 13:00:00
21.48,17.72,2.7,311.5,1.1,0.0,2023-01-27 14:00:00
20.51,19.46,2.32,311.5,1.1,0.0,2023-01-27 15:00:00
16.18,36.32,1.08,313.9,1.1,0.0,2023-01-27 16:00:00
12.57,39.57,1.35,318.6,1.1,0.0,2023-01-27 17:00:00
11.59,40.48,1.38,324.5,1.1,0.0,2023-01-27 18:00:00
11.06,40.86,1.38,329.5,1.1,0.0,2023-01-27 19:00:00
10.39,41.84,1.37,329.3,1.1,0.0,2023-01-27 20:00:00
9.32,44.27,1.38,324.1,1.1,0.0,2023-01-27 21:00:00
8.09,47.65,1.38,320.0,0.83,0.0,2023-01-27 22:00:00
7.01,51.11,1.38,319.1,0.55,0.0,2023-01-27 23:00:00
6.21,54.15,1.38,323.0,2.21,0.0,2023-01-28 00:00:00
5.58,57.6,1.36,327.0,13.03,0.0,2023-01-28 01:00:00
5.17,60.86,1.32,330.5,17.23,0.0,2023-01-28 02:00:00
4.82,64.36,1.29,331.9,12.37,0.0,2023-01-28 03:00:00
4.7,67.12,1.26,329.3,6.85,0.0,2023-01-28 04:00:00
4.9,68.03,1.2,323.8,2.21,0.0,2023-01-28 05:00:00
5.1,68.91,1.14,315.4,5.69,0.0,2023-01-28 06:00:00
7.03,63.17,0.96,305.7,15.16,0.0,2023-01-28 07:00:00
9.88,53.0,1.84,297.1,22.36,0.0,2023-01-28 08:00:00
12.39,46.43,1.37,282.6,30.49,0.0,2023-01-28 09:00:00
16.67,33.86,1.63,285.3,39.22,0.0,2023-01-28 10:00:00
20.43,21.71,2.18,298.8,35.41,0.0,2023-01-28 11:00:00
21.97,18.11,2.1,304.9,24.94,0.0,2023-01-28 12:00:00
22.71,16.21,1.98,311.1,14.98,0.0,2023-01-28 13:00:00
22.72,15.5,1.78,317.7,28.73,0.0,2023-01-28 14:00:00
21.9,17.49,1.35,323.1,21.43,0.0,2023-01-28 15:00:00
19.13,30.59,0.79,324.3,15.34,0.0,2023-01-28 16:00:00
17.19,27.47,0.81,313.5,12.53,0.0,2023-01-28 17:00:00
16.65,25.59,0.87,295.1,6.63,0.0,2023-01-28 18:00:00
15.51,25.83,0.95,282.1,0.55,0.0,2023-01-28 19:00:00
14.52,27.15,1.0,278.0,1.1,0.0,2023-01-28 20:00:00
13.64,28.44,0.94,278.6,27.81,0.0,2023-01-28 21:00:00
12.94,29.33,0.79,286.1,38.02,0.0,2023-01-28 22:00:00
12.16,31.54,0.52,302.5,46.26,0.0,2023-01-28 23:00:00
11.73,32.67,0.3,7.6,65.53,0.0,2023-01-29 00:00:00
10.69,34.99,0.64,74.7,12.97,0.0,2023-01-29 01:00:00
8.77,40.36,0.97,98.3,24.48,0.0,2023-01-29 02:00:00
7.78,43.01,1.26,110.4,79.75,0.0,2023-01-29 03:00:00
6.32,47.55,1.39,120.8,66.5,0.0,2023-01-29 04:00:00
5.1,52.3,1.39,128.3,62.56,0.0,2023-01-29 05:00:00
4.48,55.95,1.41,131.3,80.97,0.0,2023-01-29 06:00:00
7.01,51.08,1.79,137.0,89.0,0.0,2023-01-29 07:00:00
10.73,41.35,3.23,146.0,93.47,0.0,2023-01-29 08:00:00
12.06,40.59,2.67,155.4,97.12,0.0,2023-01-29 09:00:00
13.4,39.13,2.63,159.3,100.0,0.0,2023-01-29 10:00:00
14.98,35.95,3.35,165.0,100.0,0.04,2023-01-29 11:00:00
15.47,38.69,4.3,167.8,100.0,0.53,2023-01-29 12:00:00
15.38,51.76,4.56,153.2,100.0,1.79,2023-01-29 13:00:00
15.45,61.91,3.86,122.8,100.0,1.4,2023-01-29 14:00:00
15.46,63.52,3.6,96.5,100.0,0.71,2023-01-29 15:00:00
14.17,68.65,3.11,81.1,100.0,0.53,2023-01-29 16:00:00
12.14,78.17,3.24,69.8,100.0,0.19,2023-01-29 17:00:00
11.38,81.43,3.05,74.2,99.79,0.29,2023-01-29 18:00:00
11.42,81.26,2.35,93.9,99.3,3.01,2023-01-29 19:00:00
11.06,85.64,2.15,140.5,98.75,6.27,2023-01-29 20:00:00
10.85,91.14,3.4,154.9,99.31,10.87,2023-01-29 21:00:00
10.8,94.6,3.37,151.7,100.0,9.14,2023-01-29 22:00:00
10.81,95.96,2.99,141.3,99.85,5.48,2023-01-29 23:00:00
10.97,95.69,3.37,136.3,99.99,3.25,2023-01-30 00:00:00
11.03,95.83,3.7,131.7,99.51,5.1,2023-01-30 01:00:00
10.82,95.96,3.73,122.2,99.96,2.93,2023-01-30 02:00:00
10.36,96.72,3.51,112.5,100.0,1.82,2023-01-30 03:00:00
10.02,97.07,3.38,109.2,98.25,0.89,2023-01-30 04:00:00
9.84,96.9,3.33,110.6,99.17,0.31,2023-01-30 05:00:00
9.58,97.37,3.06,114.9,99.79,0.09,2023-01-30 06:00:00
10.2,95.89,3.35,119.1,96.71,0.03,2023-01-30 07:00:00
11.71,92.79,3.83,123.6,93.67,0.9,2023-01-30 08:00:00
13.97,83.65,4.06,127.7,90.76,0.15,2023-01-30 09:00:00
16.61,67.67,4.14,133.7,88.3,2.59,2023-01-30 10:00:00
18.77,54.35,4.15,138.8,75.27,8.4,2023-01-30 11:00:00
19.64,49.64,4.03,138.3,87.04,7.76,2023-01-30 12:00:00
19.63,50.13,3.8,134.1,97.19,7.42,2023-01-30 13:00:00
19.07,53.25,3.5,127.9,100.0,6.28,2023-01-30 14:00:00
18.06,58.48,3.16,119.6,85.08,3.45,2023-01-30 15:00:00
16.26,68.46,2.33,111.4,69.58,1.95,2023-01-30 16:00:00
13.28,83.54,1.43,109.6,48.1,2.94,2023-01-30 17:00:00
12.04,90.56,1.22,111.1,30.31,2.42,2023-01-30 18:00:00
11.58,92.95,1.03,114.6,27.58,0.76,2023-01-30 19:00:00
11.24,94.4,0.95,119.8,32.57,0.61,2023-01-30 20:00:00
10.81,96.3,0.92,124.4,47.44,0.63,2023-01-30 21:00:00
10.41,98.26,0.89,123.5,43.04,1.15,2023-01-30 22:00:00
10.09,99.73,0.85,114.2,50.8,2.52,2023-01-30 23:00:00
9.83,100.0,0.83,99.0,72.9,2.95,2023-01-31 00:00:00
9.58,100.0,0.77,79.6,69.63,3.32,2023-01-31 01:00:00
9.66,99.46,0.65,51.9,77.86,3.22,2023-01-31 02:00:00
9.75,97.92,0.6,10.6,80.06,3.76,2023-01-31 03:00:00
9.18,98.88,0.74,335.2,91.68,3.92,2023-01-31 04:00:00
8.38,100.0,0.86,319.3,94.46,3.86,2023-01-31 05:00:00
8.03,100.0,0.96,313.3,99.44,4.09,2023-01-31 06:00:00
9.4,98.2,1.0,314.6,91.62,3.21,2023-01-31 07:00:00
11.69,93.69,1.87,318.0,77.93,0.01,2023-01-31 08:00:00
14.21,85.75,1.87,319.8,68.18,0.0,2023-01-31 09:00:00
17.78,64.75,2.24,320.6,58.22,0.0,2023-01-31 10:00:00
20.64,45.54,2.51,320.7,66.08,0.0,2023-01-31 11:00:00
21.89,37.24,2.78,317.8,62.88,0.0,2023-01-31 12:00:00
22.29,33.42,3.02,317.0,88.48,0.0,2023-01-31 13:00:00
21.94,32.07,3.16,318.6,80.54,0.0,2023-01-31 14:00:00
20.97,33.0,3.08,320.7,62.17,0.0,2023-01-31 15:00:00
17.82,45.42,1.52,321.9,42.17,0.0,2023-01-31 16:00:00
13.72,56.65,1.33,322.0,21.03,0.0,2023-01-31 17:00:00
12.54,59.69,1.44,321.2,0.55,0.0,2023-01-31 18:00:00
11.66,63.16,1.5,319.6,3.04,0.0,2023-01-31 19:00:00
10.77,67.88,1.5,318.2,5.56,0.0,2023-01-31 20:00:00
9.97,72.79,1.53,317.1,15.51,0.0,2023-01-31 21:00:00
9.24,77.55,1.56,317.6,29.87,0.0,2023-01-31 22:00:00
8.49,82.29,1.52,318.5,49.2,0.0,2023-01-31 23:00:00
7.71,87.64,1.41,319.3,37.81,0.0,2023-02-01 00:00:00
7.0,92.93,1.35,318.9,46.67,0.0,2023-02-01 01:00:00
6.41,97.9,1.35,315.9,32.8,0.0,2023-02-01 02:00:00
5.86,100.0,1.37,312.3,24.27,0.0,2023-02-01 03:00:00
5.41,100.0,1.42,312.4,31.43,0.0,2023-02-01 04:00:00
5.02,100.0,1.47,312.5,36.94,0.0,2023-02-01 05:00:00
4.88,100.0,1.42,313.0,33.63,0.0,2023-02-01 06:00:00
6.95,92.47,2.17,313.7,19.38,0.0,2023-02-01 07:00:00
9.3,77.35,1.7,301.1,9.57,0.0,2023-02-01 08:00:00
