temp_c,rh_pct,wind_ms,wind_dir_deg,cloud_pct,precip_mm,datetime
13.15,39.1,1.66,309.1,4.9,0.0,2023-01-16 16:00:00
9.72,44.8,1.67,310.4,1.78,0.0,2023-01-16 17:00:00
8.63,45.73,1.65,315.0,1.78,0.0,2023-01-16 18:00:00
7.65,47.41,1.58,321.2,0.59,0.0,2023-01-16 19:00:00
6.85,49.47,1.49,328.4,0.59,0.0,2023-01-16 20:00:00
6.26,51.36,1.39,338.0,0.59,0.0,2023-01-16 21:00:00
5.78,53.1,1.32,344.6,1.78,0.0,2023-01-16 22:00:00
5.35,55.05,1.25,351.7,2.37,0.0,2023-01-16 23:00:00
4.87,57.27,1.21,359.5,2.96,0.0,2023-01-17 00:00:00
4.66,58.27,1.24,4.6,1.18,0.0,2023-01-17 01:00:00
4.45,59.29,1.26,6.4,1.34,0.0,2023-01-17 02:00:00
4.31,59.47,1.23,5.1,9.47,0.0,2023-01-17 03:00:00
4.19,59.2,1.2,1.4,16.56,0.0,2023-01-17 04:00:00
4.19,58.45,1.17,359.5,18.91,0.0,2023-01-17 05:00:00
4.39,56.72,1.14,359.5,10.05,0.0,2023-01-17 06:00:00
5.84,54.36,0.9,359.4,10.91,0.0,2023-01-17 07:00:00
9.73,43.67,1.53,346.0,12.21,0.0,2023-01-17 08:00:00
12.71,33.72,2.32,325.0,10.79,0.0,2023-01-17 09:00:00
15.95,24.83,3.32,313.9,10.67,0.0,2023-01-17 10:00:00
17.59,21.58,3.45,307.3,6.54,0.0,2023-01-17 11:00:00
18.26,20.67,3.35,300.3,8.62,0.0,2023-01-17 12:00:00
18.37,20.07,3.42,294.7,2.0,0.0,2023-01-17 13:00:00
17.95,19.99,3.39,294.0,1.79,0.0,2023-01-17 14:00:00
16.86,22.32,2.88,296.2,1.59,0.0,2023-01-17 15:00:00
12.64,38.52,1.35,298.3,1.39,0.0,2023-01-17 16:00:00
9.44,43.15,1.37,304.3,1.18,0.0,2023-01-17 17:00:00
8.75,43.84,1.35,309.0,1.18,0.0,2023-01-17 18:00:00
8.32,44.3,1.29,312.8,1.18,0.0,2023-01-17 19:00:00
7.83,45.53,1.22,320.7,0.59,0.0,2023-01-17 20:00:00
7.53,46.18,1.13,334.3,1.78,0.0,2023-01-17 21:00:00
7.03,47.97,1.1,342.1,2.37,0.0,2023-01-17 22:00:00
6.8,48.89,1.05,346.8,9.14,0.0,2023-01-17 23:00:00
6.62,49.49,0.99,353.6,19.32,0.0,2023-01-18 00:00:00
6.53,50.28,0.9,355.6,8.58,0.0,2023-01-18 01:00:00
6.22,51.53,0.91,351.8,14.36,0.0,2023-01-18 02:00:00
5.95,52.49,0.94,1.2,4.14,0.0,2023-01-18 03:00:00
5.89,52.87,0.97,11.9,42.95,0.0,2023-01-18 04:00:00
5.78,52.96,1.04,10.6,24.44,0.0,2023-01-18 05:00:00
6.11,52.29,1.03,13.5,51.62,0.0,2023-01-18 06:00:00
7.04,51.89,0.91,16.6,61.18,0.0,2023-01-18 07:00:00
10.91,42.89,1.17,353.6,69.8,0.0,2023-01-18 08:00:00
12.99,35.95,1.93,337.4,78.97,0.0,2023-01-18 09:00:00
15.11,32.52,2.5,337.6,88.34,0.0,2023-01-18 10:00:00
16.92,29.11,2.8,333.4,99.68,0.0,2023-01-18 11:00:00
17.87,27.54,2.37,325.0,100.0,0.0,2023-01-18 12:00:00
17.87,27.51,1.99,301.9,99.41,0.0,2023-01-18 13:00:00
17.11,29.57,2.02,279.4,98.61,0.0,2023-01-18 14:00:00
16.1,34.09,2.15,269.5,98.82,0.0,2023-01-18 15:00:00
12.95,47.87,1.36,269.2,98.9,0.0,2023-01-18 16:00:00
10.47,53.59,1.3,274.0,98.59,0.0,2023-01-18 17:00:00
10.02,54.65,1.14,281.6,95.58,0.0,2023-01-18 18:00:00
9.81,54.56,1.04,292.6,99.7,0.0,2023-01-18 19:00:00
9.93,54.14,0.9,313.6,100.0,0.0,2023-01-18 20:00:00
9.82,54.16,0.81,342.7,100.0,0.0,2023-01-18 21:00:00
9.37,55.94,0.78,6.7,100.0,0.0,2023-01-18 22:00:00
9.19,56.33,0.73,10.2,100.0,0.0,2023-01-18 23:00:00
9.06,55.57,0.73,3.1,99.96,0.0,2023-01-19 00:00:00
8.82,56.17,0.87,353.4,100.0,0.0,2023-01-19 01:00:00
8.33,57.33,1.02,350.4,99.73,0.0,2023-01-19 02:00:00
7.72,58.4,1.09,355.3,99.64,0.0,2023-01-19 03:00:00
7.56,58.14,1.12,355.4,97.88,0.0,2023-01-19 04:00:00
7.6,57.4,1.12,354.9,97.88,0.0,2023-01-19 05:00:00
7.65,56.34,1.11,359.5,91.45,0.0,2023-01-19 06:00:00
9.15,54.04,0.91,5.7,79.48,0.0,2023-01-19 07:00:00
12.75,45.11,1.1,2.1,70.43,0.0,2023-01-19 08:00:00
16.29,31.75,1.03,324.9,62.83,0.0,2023-01-19 09:00:00
19.41,23.92,1.46,293.8,54.88,0.0,2023-01-19 10:00:00
20.88,21.06,1.92,284.8,29.05,0.0,2023-01-19 11:00:00
21.57,19.74,2.11,285.1,11.04,0.0,2023-01-19 12:00:00
21.69,19.46,2.17,283.8,8.12,0.0,2023-01-19 13:00:00
21.12,20.27,2.15,283.5,22.88,0.0,2023-01-19 14:00:00
19.72,25.84,1.7,283.6,38.23,0.0,2023-01-19 15:00:00
16.17,41.84,1.06,289.3,55.18,0.0,2023-01-19 16:00:00
13.41,44.11,1.21,298.0,100.0,0.0,2023-01-19 17:00:00
13.08,45.51,1.12,317.2,100.0,0.0,2023-01-19 18:00:00
12.87,46.36,1.06,349.1,100.0,0.0,2023-01-19 19:00:00
12.66,46.7,1.0,17.5,100.0,0.05,2023-01-19 20:00:00
12.79,45.24,0.86,33.1,100.0,0.59,2023-01-19 21:00:00
13.25,43.81,0.32,321.3,100.0,2.86,2023-01-19 22:00:00
11.03,58.75,0.98,262.4,100.0,6.59,2023-01-19 23:00:00
9.49,70.97,0.98,278.2,100.0,10.37,2023-01-20 00:00:00
8.34,82.0,0.84,303.3,100.0,12.2,2023-01-20 01:00:00
7.51,87.18,1.02,352.7,100.0,9.56,2023-01-20 02:00:00
7.14,89.64,1.11,31.4,100.0,6.03,2023-01-20 03:00:00
7.14,90.04,0.96,43.3,99.93,4.28,2023-01-20 04:00:00
7.08,90.9,0.7,31.0,99.9,3.56,2023-01-20 05:00:00
7.05,90.97,0.83,28.7,99.9,2.72,2023-01-20 06:00:00
7.73,88.53,1.26,31.0,100.0,2.01,2023-01-20 07:00:00
9.06,83.4,1.98,38.7,100.0,7.29,2023-01-20 08:00:00
10.76,76.66,2.02,45.6,100.0,9.63,2023-01-20 09:00:00
13.07,64.58,1.21,49.0,99.51,7.83,2023-01-20 10:00:00
14.65,56.07,0.13,8.8,98.4,6.6,2023-01-20 11:00:00
15.82,50.12,1.01,249.0,99.98,5.32,2023-01-20 12:00:00
16.18,48.43,1.47,258.2,97.59,4.18,2023-01-20 13:00:00
15.87,49.98,1.75,277.6,98.94,2.52,2023-01-20 14:00:00
15.2,53.43,1.92,295.9,99.57,1.29,2023-01-20 15:00:00
13.1,66.0,1.21,312.0,100.0,0.85,2023-01-20 16:00:00
10.77,74.82,1.26,330.6,99.93,0.53,2023-01-20 17:00:00
10.1,78.92,1.33,348.3,99.19,0.31,2023-01-20 18:00:00
9.77,80.98,1.27,5.9,82.11,0.18,2023-01-20 19:00:00
9.52,81.98,1.15,24.8,60.18,0.11,2023-01-20 20:00:00
9.22,82.44,1.08,42.0,75.88,0.07,2023-01-20 21:00:00
8.96,82.11,1.09,55.9,93.43,0.04,2023-01-20 22:00:00
8.83,80.6,1.11,65.0,94.41,0.03,2023-01-20 23:00:00
8.88,78.38,1.13,71.4,75.61,0.05,2023-01-21 00:00:00
8.99,75.88,1.12,76.1,50.38,0.07,2023-01-21 01:00:00
8.97,73.77,1.11,77.5,62.55,0.08,2023-01-21 02:00:00
9.09,71.67,1.06,75.3,52.54,0.05,2023-01-21 03:00:00
8.94,70.88,1.08,71.1,82.12,0.03,2023-01-21 04:00:00
8.6,71.28,1.11,65.0,77.28,0.04,2023-01-21 05:00:00
8.65,70.09,1.09,54.7,70.89,0.02,2023-01-21 06:00:00
10.0,66.45,0.86,44.5,55.81,0.0,2023-01-21 07:00:00
13.41,58.78,1.02,14.7,42.55,0.0,2023-01-21 08:00:00
16.32,47.82,0.97,333.2,32.56,0.0,2023-01-21 09:00:00
18.57,40.37,0.95,284.6,21.71,0.0,2023-01-21 10:00:00
20.15,36.23,1.35,254.5,41.33,0.0,2023-01-21 11:00:00
20.92,34.32,1.78,244.4,22.42,0.0,2023-01-21 12:00:00
21.09,33.74,2.01,241.5,20.43,0.0,2023-01-21 13:00:00
20.68,34.38,2.04,243.8,18.27,0.0,2023-01-21 14:00:00
19.74,36.49,2.04,251.4,16.19,0.0,2023-01-21 15:00:00
16.31,51.33,1.17,265.6,10.59,0.0,2023-01-21 16:00:00
12.92,58.04,1.3,281.6,11.69,0.0,2023-01-21 17:00:00
11.9,60.09,1.36,298.4,8.82,0.0,2023-01-21 18:00:00
11.1,62.44,1.39,316.5,8.85,0.0,2023-01-21 19:00:00
10.47,65.02,1.36,333.4,27.18,0.0,2023-01-21 20:00:00
9.96,67.79,1.28,350.5,42.8,0.0,2023-01-21 21:00:00
9.53,70.56,1.21,6.7,48.44,0.0,2023-01-21 22:00:00
9.24,72.59,1.16,20.2,55.23,0.0,2023-01-21 23:00:00
9.12,73.55,1.13,30.9,18.99,0.0,2023-01-22 00:00:00
9.28,72.73,1.12,41.4,19.46,0.0,2023-01-22 01:00:00
9.47,71.38,1.05,41.9,14.54,0.0,2023-01-22 02:00:00
9.7,69.61,0.99,35.1,12.98,0.0,2023-01-22 03:00:00
9.68,68.93,0.95,29.8,11.15,0.0,2023-01-22 04:00:00
9.44,69.29,0.9,29.4,3.55,0.0,2023-01-22 05:00:00
9.11,69.95,0.89,32.1,5.28,0.0,2023-01-22 06:00:00
9.94,66.46,0.79,33.7,4.61,0.0,2023-01-22 07:00:00
13.27,56.13,1.12,21.5,3.9,0.0,2023-01-22 08:00:00
16.24,46.8,1.47,348.2,3.18,0.0,2023-01-22 09:00:00
18.78,38.86,1.44,320.7,2.47,0.0,2023-01-22 10:00:00
20.32,34.77,1.45,291.8,1.24,0.0,2023-01-22 11:00:00
21.13,32.43,1.66,279.0,6.11,0.0,2023-01-22 12:00:00
21.39,31.28,1.76,278.5,2.42,0.0,2023-01-22 13:00:00
21.13,31.26,1.84,281.9,7.49,0.0,2023-01-22 14:00:00
20.19,33.78,1.85,282.5,11.01,0.0,2023-01-22 15:00:00
16.53,49.56,1.18,285.7,19.52,0.0,2023-01-22 16:00:00
13.28,55.09,1.42,294.6,26.53,0.0,2023-01-22 17:00:00
12.28,57.22,1.49,304.3,20.66,0.0,2023-01-22 18:00:00
11.4,59.75,1.43,314.4,10.05,0.0,2023-01-22 19:00:00
10.67,62.01,1.31,325.0,8.88,0.0,2023-01-22 20:00:00
10.07,63.94,1.2,340.1,3.55,0.0,2023-01-22 21:00:00
9.53,65.65,1.19,358.6,17.17,0.0,2023-01-22 22:00:00
9.13,67.04,1.3,11.6,21.87,0.0,2023-01-22 23:00:00
8.92,67.7,1.39,19.3,4.14,0.0,2023-01-23 00:00:00
8.77,67.96,1.41,24.4,4.14,0.0,2023-01-23 01:00:00
8.59,68.34,1.36,27.5,1.59,0.0,2023-01-23 02:00:00
8.35,68.72,1.32,31.0,4.73,0.0,2023-01-23 03:00:00
8.06,68.9,1.3,36.9,8.88,0.0,2023-01-23 04:00:00
7.84,68.48,1.27,43.7,5.94,0.0,2023-01-23 05:00:00
7.77,67.05,1.25,51.5,9.5,0.0,2023-01-23 06:00:00
9.54,61.22,1.05,60.3,8.65,0.0,2023-01-23 07:00:00
13.98,47.45,1.42,66.9,8.41,0.0,2023-01-23 08:00:00
17.18,38.35,0.96,62.6,2.86,0.0,2023-01-23 09:00:00
20.11,32.05,0.34,118.1,0.66,0.0,2023-01-23 10:00:00
21.92,29.06,0.87,182.6,1.27,0.0,2023-01-23 11:00:00
22.97,27.84,1.41,190.2,11.75,0.0,2023-01-23 12:00:00
23.39,27.65,1.86,196.6,42.04,0.0,2023-01-23 13:00:00
23.19,28.51,1.98,207.7,48.06,0.0,2023-01-23 14:00:00
22.13,32.26,1.73,225.9,54.56,0.0,2023-01-23 15:00:00
18.3,48.12,1.19,260.3,58.81,0.0,2023-01-23 16:00:00
15.45,51.99,1.52,284.9,69.33,0.0,2023-01-23 17:00:00
14.29,54.81,1.81,305.5,98.18,0.0,2023-01-23 18:00:00
13.02,59.25,1.93,320.7,93.53,0.0,2023-01-23 19:00:00
11.83,65.22,1.82,332.9,84.55,0.0,2023-01-23 20:00:00
10.95,70.58,1.66,343.2,12.49,0.0,2023-01-23 21:00:00
10.34,74.14,1.51,353.5,2.96,0.0,2023-01-23 22:00:00
9.95,75.84,1.38,4.6,7.73,0.0,2023-01-23 23:00:00
10.0,74.69,1.18,17.8,7.11,0.0,2023-01-24 00:00:00
10.4,71.59,1.02,33.8,3.87,0.04,2023-01-24 01:00:00
10.73,69.17,0.97,53.8,2.37,0.18,2023-01-24 02:00:00
10.46,70.26,0.99,67.3,3.55,0.48,2023-01-24 03:00:00
10.18,72.46,1.04,75.6,20.07,0.71,2023-01-24 04:00:00
10.28,73.12,1.14,82.4,90.85,0.6,2023-01-24 05:00:00
10.59,72.5,1.2,90.0,97.42,0.5,2023-01-24 06:00:00
12.17,68.74,1.12,100.3,99.55,0.53,2023-01-24 07:00:00
14.9,62.56,1.31,115.8,99.52,0.95,2023-01-24 08:00:00
16.51,57.13,1.89,144.0,99.12,0.82,2023-01-24 09:00:00
17.65,53.25,2.62,164.3,99.69,2.27,2023-01-24 10:00:00
17.69,55.79,3.18,166.2,99.12,5.51,2023-01-24 11:00:00
17.26,61.3,3.3,162.4,99.36,12.33,2023-01-24 12:00:00
16.87,66.64,3.02,158.6,97.96,17.95,2023-01-24 13:00:00
16.57,71.48,2.46,157.1,98.13,21.3,2023-01-24 14:00:00
16.0,78.5,1.46,162.1,99.58,18.75,2023-01-24 15:00:00
14.83,87.98,0.59,177.1,99.49,13.59,2023-01-24 16:00:00
13.84,93.63,0.52,178.9,99.96,12.46,2023-01-24 17:00:00
13.55,94.99,0.71,166.2,99.96,19.44,2023-01-24 18:00:00
13.41,95.41,1.08,166.6,100.0,35.91,2023-01-24 19:00:00
13.38,95.74,1.58,167.2,100.0,47.75,2023-01-24 20:00:00
13.43,96.17,1.82,168.6,99.33,40.37,2023-01-24 21:00:00
13.46,96.47,1.73,169.3,100.0,23.99,2023-01-24 22:00:00
13.45,96.52,1.6,170.7,99.35,15.32,2023-01-24 23:00:00
13.43,96.33,1.64,171.2,98.59,12.83,2023-01-25 00:00:00
13.31,96.39,1.69,170.8,95.18,11.92,2023-01-25 01:00:00
13.2,96.16,1.61,169.6,94.41,11.53,2023-01-25 02:00:00
13.03,96.2,1.54,167.2,98.61,9.85,2023-01-25 03:00:00
12.74,96.27,1.56,165.9,97.4,7.89,2023-01-25 04:00:00
12.3,96.75,1.63,161.0,96.03,5.96,2023-01-25 05:00:00
11.74,97.42,1.68,156.2,89.33,4.36,2023-01-25 06:00:00
12.3,96.46,2.26,155.1,92.4,3.13,2023-01-25 07:00:00
13.48,94.19,2.91,152.6,93.63,4.63,2023-01-25 08:00:00
15.08,89.71,3.16,156.3,94.88,4.94,2023-01-25 09:00:00
16.86,80.4,3.41,165.9,96.15,5.58,2023-01-25 10:00:00
18.21,69.92,3.47,177.0,94.11,5.58,2023-01-25 11:00:00
18.76,63.91,3.31,189.7,76.67,6.24,2023-01-25 12:00:00
18.55,62.23,2.97,203.8,91.33,7.02,2023-01-25 13:00:00
17.91,63.23,2.45,222.7,93.21,6.35,2023-01-25 14:00:00
17.13,66.5,1.84,247.6,95.06,5.95,2023-01-25 15:00:00
15.83,74.59,1.15,273.0,97.09,6.73,2023-01-25 16:00:00
14.26,78.91,1.11,297.3,96.85,7.67,2023-01-25 17:00:00
13.56,80.44,1.25,311.1,91.33,7.12,2023-01-25 18:00:00
12.94,81.96,1.31,319.6,87.11,7.15,2023-01-25 19:00:00
12.32,83.57,1.3,324.7,71.86,6.89,2023-01-25 20:00:00
11.63,85.66,1.25,330.8,71.86,6.52,2023-01-25 21:00:00
10.99,88.08,1.18,339.1,74.64,5.77,2023-01-25 22:00:00
10.43,90.56,1.11,348.6,75.93,4.37,2023-01-25 23:00:00
9.89,92.99,1.09,359.5,89.41,3.23,2023-01-26 00:00:00
9.43,94.84,1.09,9.5,82.22,2.37,2023-01-26 01:00:00
9.21,95.42,1.09,17.1,81.99,1.57,2023-01-26 02:00:00
9.21,94.58,1.05,20.7,66.49,0.83,2023-01-26 03:00:00
9.28,93.59,0.98,18.4,53.74,0.58,2023-01-26 04:00:00
9.44,92.35,0.94,16.7,63.15,0.4,2023-01-26 05:00:00
9.53,91.58,0.87,16.8,60.78,0.17,2023-01-26 06:00:00
10.66,90.94,0.63,16.7,57.08,0.07,2023-01-26 07:00:00
13.43,82.94,0.67,355.7,53.42,0.0,2023-01-26 08:00:00
15.66,69.91,0.42,301.4,49.31,0.0,2023-01-26 09:00:00
18.0,54.34,1.0,263.7,45.41,0.0,2023-01-26 10:00:00
19.8,45.68,1.62,261.8,35.27,0.0,2023-01-26 11:00:00
20.62,42.67,2.01,269.1,31.59,0.0,2023-01-26 12:00:00
20.87,41.17,2.27,282.7,35.37,0.0,2023-01-26 13:00:00
20.43,41.3,2.51,295.4,30.91,0.0,2023-01-26 14:00:00
19.36,43.29,2.67,303.4,25.31,0.0,2023-01-26 15:00:00
16.55,53.66,1.86,305.4,18.09,0.0,2023-01-26 16:00:00
13.12,62.31,1.67,309.4,10.01,0.0,2023-01-26 17:00:00
11.99,64.36,1.7,315.5,11.77,0.0,2023-01-26 18:00:00
11.0,67.46,1.54,321.6,13.55,0.0,2023-01-26 19:00:00
10.17,70.82,1.45,327.1,19.49,0.0,2023-01-26 20:00:00
9.52,74.11,1.44,330.4,28.35,0.0,2023-01-26 21:00:00
8.91,77.34,1.43,334.3,31.89,0.0,2023-01-26 22:00:00
8.39,80.51,1.42,338.5,36.64,0.0,2023-01-26 23:00:00
7.96,83.3,1.39,342.4,30.73,0.0,2023-01-27 00:00:00
7.61,85.59,1.34,346.2,41.99,0.0,2023-01-27 01:00:00
7.37,86.66,1.29,350.2,30.9,0.0,2023-01-27 02:00:00
7.21,86.37,1.24,349.3,42.57,0.0,2023-01-27 03:00:00
7.05,84.69,1.23,344.5,43.75,0.0,2023-01-27 04:00:00
6.81,82.81,1.22,339.9,47.89,0.0,2023-01-27 05:00:00
6.55,81.94,1.21,336.6,43.15,0.0,2023-01-27 06:00:00
8.94,70.62,1.38,336.0,29.66,0.0,2023-01-27 07:00:00
12.24,56.83,2.36,332.2,22.82,0.0,2023-01-27 08:00:00
15.62,44.59,2.94,320.5,20.11,0.0,2023-01-27 09:00:00
18.55,37.02,3.26,318.2,14.87,0.0,2023-01-27 10:00:00
20.11,33.69,3.14,312.3,0.6,0.0,2023-01-27 11:00:00
21.01,31.21,3.22,306.7,0.52,0.0,2023-01-27 12:00:00
21.41,29.02,3.33,304.4,0.7,0.0,2023-01-27 13:00:00
21.05,28.52,3.28,305.2,1.16,0.0,2023-01-27 14:00:00
19.92,30.91,2.89,308.5,1.61,0.0,2023-01-27 15:00:00
16.3,44.97,1.57,310.1,2.06,0.0,2023-01-27 16:00:00
12.45,52.63,1.53,314.5,2.51,0.0,2023-01-27 17:00:00
11.38,54.41,1.54,323.2,2.96,0.0,2023-01-27 18:00:00
10.64,56.07,1.47,332.4,3.55,0.0,2023-01-27 19:00:00
10.01,57.84,1.4,340.0,4.14,0.0,2023-01-27 20:00:00
9.4,59.84,1.38,344.9,8.29,0.0,2023-01-27 21:00:00
8.86,61.61,1.38,345.4,7.7,0.0,2023-01-27 22:00:00
8.38,62.61,1.42,342.8,13.01,0.0,2023-01-27 23:00:00
7.96,63.23,1.48,341.4,26.61,0.0,2023-01-28 00:00:00
7.62,62.75,1.5,342.9,25.43,0.0,2023-01-28 01:00:00
7.39,61.44,1.4,348.4,9.35,0.0,2023-01-28 02:00:00
7.17,59.87,1.27,356.4,36.68,0.0,2023-01-28 03:00:00
7.24,56.19,1.19,3.4,27.22,0.0,2023-01-28 04:00:00
7.67,51.14,1.16,5.5,24.25,0.0,2023-01-28 05:00:00
8.22,47.55,1.12,2.6,65.63,0.0,2023-01-28 06:00:00
10.55,45.7,0.95,355.2,62.42,0.0,2023-01-28 07:00:00
14.48,38.37,1.41,328.9,61.9,0.0,2023-01-28 08:00:00
16.94,30.35,2.35,311.6,60.69,0.0,2023-01-28 09:00:00
19.2,27.25,2.74,310.3,59.07,0.0,2023-01-28 10:00:00
20.84,24.73,2.86,310.8,83.64,0.0,2023-01-28 11:00:00
21.71,24.02,2.78,308.4,95.0,0.0,2023-01-28 12:00:00
22.09,23.74,2.74,305.8,66.98,0.0,2023-01-28 13:00:00
21.66,24.66,2.61,305.8,70.31,0.0,2023-01-28 14:00:00
20.64,28.1,2.21,307.3,75.05,0.0,2023-01-28 15:00:00
17.24,44.25,1.13,304.5,77.57,0.0,2023-01-28 16:00:00
13.82,48.4,1.18,302.9,85.82,0.0,2023-01-28 17:00:00
13.36,47.56,1.13,305.2,91.16,0.0,2023-01-28 18:00:00
12.9,46.93,0.96,320.5,80.4,0.0,2023-01-28 19:00:00
12.77,45.43,0.89,343.6,60.65,0.0,2023-01-28 20:00:00
12.71,44.33,0.82,8.4,51.78,0.0,2023-01-28 21:00:00
12.53,43.88,0.72,38.8,84.47,0.0,2023-01-28 22:00:00
11.88,45.0,0.84,74.1,72.88,0.0,2023-01-28 23:00:00
10.91,47.74,1.14,97.1,37.82,0.0,2023-01-29 00:00:00
9.8,51.15,1.39,107.5,18.51,0.0,2023-01-29 01:00:00
8.96,53.7,1.49,113.3,39.63,0.0,2023-01-29 02:00:00
8.46,54.69,1.52,117.1,47.24,0.0,2023-01-29 03:00:00
7.89,55.68,1.54,122.6,84.83,0.0,2023-01-29 04:00:00
7.27,56.73,1.6,128.2,88.84,0.0,2023-01-29 05:00:00
7.02,56.03,1.74,130.6,76.45,0.0,2023-01-29 06:00:00
10.28,47.82,2.11,130.8,84.94,0.0,2023-01-29 07:00:00
15.16,36.29,3.22,136.9,92.61,0.0,2023-01-29 08:00:00
18.2,32.25,3.45,150.3,95.87,0.0,2023-01-29 09:00:00
20.3,29.41,3.98,162.6,100.0,0.0,2023-01-29 10:00:00
21.11,28.88,3.86,174.5,99.48,0.01,2023-01-29 11:00:00
19.85,33.64,4.16,200.0,99.84,0.6,2023-01-29 12:00:00
16.64,45.96,5.24,211.3,100.0,3.32,2023-01-29 13:00:00
14.07,61.55,3.45,203.7,100.0,3.73,2023-01-29 14:00:00
13.37,68.35,2.2,95.0,100.0,1.71,2023-01-29 15:00:00
13.04,70.08,4.33,64.9,100.0,0.44,2023-01-29 16:00:00
13.15,67.28,4.6,68.1,100.0,0.07,2023-01-29 17:00:00
13.66,62.14,4.02,80.1,100.0,0.05,2023-01-29 18:00:00
13.12,63.06,2.21,102.5,100.0,0.73,2023-01-29 19:00:00
13.28,65.39,2.41,137.9,100.0,3.23,2023-01-29 20:00:00
12.43,77.03,3.68,178.3,100.0,5.24,2023-01-29 21:00:00
11.0,91.1,3.51,187.5,100.0,6.91,2023-01-29 22:00:00
10.45,95.01,2.31,153.2,100.0,9.37,2023-01-29 23:00:00
10.32,93.2,2.94,114.6,100.0,9.46,2023-01-30 00:00:00
10.07,91.36,3.22,101.1,100.0,9.58,2023-01-30 01:00:00
9.88,90.6,2.88,98.8,100.0,9.69,2023-01-30 02:00:00
9.59,91.62,2.17,98.5,100.0,9.22,2023-01-30 03:00:00
9.83,91.34,1.81,99.5,100.0,13.23,2023-01-30 04:00:00
10.02,91.15,1.49,109.7,100.0,15.59,2023-01-30 05:00:00
10.04,91.74,1.16,119.4,100.0,14.12,2023-01-30 06:00:00
10.99,90.97,1.12,129.2,99.96,10.94,2023-01-30 07:00:00
11.95,87.82,1.84,147.9,98.99,5.13,2023-01-30 08:00:00
12.54,84.86,2.06,134.2,98.67,2.32,2023-01-30 09:00:00
13.53,79.5,2.57,110.1,97.98,2.13,2023-01-30 10:00:00
14.19,75.74,2.9,117.1,92.7,2.69,2023-01-30 11:00:00
14.49,74.43,2.94,122.1,91.82,2.79,2023-01-30 12:00:00
14.92,73.44,2.83,117.8,99.09,2.73,2023-01-30 13:00:00
15.49,72.26,2.37,113.9,86.47,2.46,2023-01-30 14:00:00
15.59,75.83,1.14,109.4,74.94,2.08,2023-01-30 15:00:00
14.96,78.39,0.4,108.9,61.28,1.76,2023-01-30 16:00:00
14.23,79.98,0.1,306.9,41.44,1.56,2023-01-30 17:00:00
13.53,84.36,0.42,298.4,26.33,1.27,2023-01-30 18:00:00
12.94,88.05,0.51,307.1,26.93,0.64,2023-01-30 19:00:00
12.77,88.77,0.46,325.6,20.47,0.52,2023-01-30 20:00:00
12.64,88.48,0.26,32.5,19.19,0.78,2023-01-30 21:00:00
11.98,91.29,0.65,86.5,14.06,1.19,2023-01-30 22:00:00
11.27,94.37,0.77,83.2,20.48,1.71,2023-01-30 23:00:00
10.95,94.22,0.75,73.7,31.67,1.6,2023-01-31 00:00:00
10.98,91.5,0.69,51.5,31.97,1.22,2023-01-31 01:00:00
11.03,88.43,0.66,14.0,58.49,0.63,2023-01-31 02:00:00
10.77,88.61,0.75,343.0,20.59,0.3,2023-01-31 03:00:00
10.38,90.08,0.9,335.1,12.97,0.2,2023-01-31 04:00:00
9.93,91.84,1.02,343.0,16.52,0.21,2023-01-31 05:00:00
9.13,93.44,1.11,354.3,20.06,0.31,2023-01-31 06:00:00
11.11,86.5,1.4,358.8,18.14,0.33,2023-01-31 07:00:00
13.65,77.14,2.36,353.9,15.58,0.0,2023-01-31 08:00:00
16.26,68.62,2.86,338.0,11.68,0.0,2023-01-31 09:00:00
18.61,57.76,3.31,329.1,3.64,0.0,2023-01-31 10:00:00
20.34,50.45,3.59,324.0,2.37,0.0,2023-01-31 11:00:00
21.27,46.67,3.78,320.3,4.71,0.0,2023-01-31 12:00:00
21.58,44.47,3.99,318.4,12.87,0.0,2023-01-31 13:00:00
21.19,44.16,4.01,317.3,10.18,0.0,2023-01-31 14:00:00
20.2,45.53,3.78,316.0,9.72,0.0,2023-01-31 15:00:00
17.85,53.71,2.53,312.0,9.21,0.0,2023-01-31 16:00:00
13.95,66.98,1.75,309.7,3.85,0.0,2023-01-31 17:00:00
12.69,71.59,1.78,315.0,2.37,0.0,2023-01-31 18:00:00
11.59,76.32,1.6,323.6,6.06,0.0,2023-01-31 19:00:00
10.68,81.09,1.45,334.7,1.18,0.0,2023-01-31 20:00:00
10.08,84.42,1.35,341.8,2.96,0.0,2023-01-31 21:00:00
9.53,87.06,1.31,339.5,5.34,0.0,2023-01-31 22:00:00
8.99,89.46,1.4,336.4,6.54,0.0,2023-01-31 23:00:00
8.5,90.9,1.41,343.5,6.57,0.0,2023-02-01 00:00:00
8.08,90.3,1.3,355.2,6.96,0.0,2023-02-01 01:00:00
7.82,86.55,1.17,2.0,15.38,0.0,2023-02-01 02:00:00
7.61,80.71,1.04,0.6,24.25,0.0,2023-02-01 03:00:00
7.78,72.82,1.08,349.8,34.29,0.0,2023-02-01 04:00:00
7.85,67.04,1.25,341.3,38.41,0.0,2023-02-01 05:00:00
7.68,64.11,1.31,338.1,30.13,0.0,2023-02-01 06:00:00
9.76,58.71,1.53,340.5,23.46,0.0,2023-02-01 07:00:00
12.99,48.04,2.13,340.2,20.65,0.0,2023-02-01 08:00:00
