temp_c,rh_pct,wind_ms,wind_dir_deg,cloud_pct,precip_mm,datetime
18.69,86.22,1.83,115.2,98.98,1.7,2023-05-01 22:00:00
18.36,87.57,1.92,111.1,97.92,1.79,2023-05-01 23:00:00
18.05,88.57,1.83,108.1,99.84,2.12,2023-05-02 00:00:00
17.97,88.22,1.51,109.4,96.67,2.43,2023-05-02 01:00:00
18.41,84.37,0.94,123.7,99.72,2.52,2023-05-02 02:00:00
18.37,85.11,0.56,181.0,99.84,2.21,2023-05-02 03:00:00
17.85,90.2,0.49,224.2,99.81,1.51,2023-05-02 04:00:00
17.87,91.76,0.28,272.0,100.0,0.8,2023-05-02 05:00:00
19.15,86.3,0.34,341.0,100.0,0.32,2023-05-02 06:00:00
21.09,75.64,0.2,36.9,100.0,0.28,2023-05-02 07:00:00
22.96,65.93,0.46,141.1,100.0,4.48,2023-05-02 08:00:00
24.12,60.33,0.92,148.7,99.86,7.71,2023-05-02 09:00:00
24.52,58.45,1.15,153.2,100.0,7.85,2023-05-02 10:00:00
24.62,58.35,1.21,164.1,100.0,6.57,2023-05-02 11:00:00
24.28,59.9,1.05,183.8,100.0,5.56,2023-05-02 12:00:00
23.73,62.42,0.79,214.7,100.0,4.93,2023-05-02 13:00:00
23.12,65.38,0.72,248.0,100.0,3.56,2023-05-02 14:00:00
22.69,67.25,0.5,279.3,100.0,2.05,2023-05-02 15:00:00
22.24,69.12,0.31,3.7,100.0,1.09,2023-05-02 16:00:00
21.59,73.0,0.69,77.4,100.0,1.06,2023-05-02 17:00:00
20.46,80.95,0.83,92.8,100.0,1.9,2023-05-02 18:00:00
19.67,85.25,1.23,100.3,99.86,2.49,2023-05-02 19:00:00
19.26,87.37,1.6,105.9,99.84,2.1,2023-05-02 20:00:00
18.89,88.73,1.74,109.5,98.47,1.85,2023-05-02 21:00:00
18.56,89.02,1.77,105.4,98.58,3.75,2023-05-02 22:00:00
18.2,88.72,1.75,95.6,99.89,9.37,2023-05-02 23:00:00
17.84,87.88,1.75,90.0,99.42,14.03,2023-05-03 00:00:00
17.49,86.44,1.8,90.3,96.31,14.71,2023-05-03 01:00:00
17.05,84.99,1.8,92.9,95.34,13.76,2023-05-03 02:00:00
16.65,83.85,1.67,95.2,91.58,13.89,2023-05-03 03:00:00
16.49,82.35,1.51,97.2,81.48,14.27,2023-05-03 04:00:00
16.84,80.81,1.44,98.8,87.08,14.91,2023-05-03 05:00:00
19.4,73.74,1.94,105.5,90.35,18.97,2023-05-03 06:00:00
21.96,64.74,1.8,122.5,93.43,25.88,2023-05-03 07:00:00
23.97,58.62,1.74,143.7,99.86,4.7,2023-05-03 08:00:00
25.27,54.25,1.97,161.4,99.23,4.92,2023-05-03 09:00:00
25.98,51.73,2.02,168.6,88.87,5.18,2023-05-03 10:00:00
26.18,50.65,1.74,173.7,67.04,5.39,2023-05-03 11:00:00
26.22,50.11,1.24,179.1,70.57,5.16,2023-05-03 12:00:00
26.22,49.72,0.68,185.9,78.6,4.47,2023-05-03 13:00:00
26.18,49.26,0.24,240.3,75.91,3.93,2023-05-03 14:00:00
25.95,49.45,0.6,303.4,98.93,3.92,2023-05-03 15:00:00
25.43,52.2,0.98,311.3,88.12,4.17,2023-05-03 16:00:00
24.39,58.53,1.03,318.6,73.94,3.84,2023-05-03 17:00:00
22.33,71.27,0.81,329.6,54.92,3.0,2023-05-03 18:00:00
21.29,72.54,0.97,349.3,40.84,1.88,2023-05-03 19:00:00
20.76,73.92,0.99,8.7,32.12,0.71,2023-05-03 20:00:00
20.33,74.73,0.97,27.1,21.01,0.23,2023-05-03 21:00:00
19.99,75.02,0.97,47.1,15.67,0.2,2023-05-03 22:00:00
19.63,75.3,1.0,66.5,14.43,0.27,2023-05-03 23:00:00
19.21,75.83,1.05,82.9,14.54,0.35,2023-05-04 00:00:00
18.84,76.18,1.07,92.7,14.62,0.38,2023-05-04 01:00:00
18.66,75.32,1.04,96.6,2.48,0.34,2023-05-04 02:00:00
18.65,73.81,0.9,99.6,13.44,0.18,2023-05-04 03:00:00
18.74,71.92,0.75,102.4,14.07,0.04,2023-05-04 04:00:00
18.67,72.84,0.61,101.3,24.58,0.02,2023-05-04 05:00:00
20.84,69.92,0.73,116.9,29.93,0.01,2023-05-04 06:00:00
23.98,56.61,0.28,244.4,45.94,0.05,2023-05-04 07:00:00
26.3,47.89,0.77,246.1,60.88,1.89,2023-05-04 08:00:00
27.61,44.13,1.03,233.7,85.39,1.42,2023-05-04 09:00:00
28.66,41.15,1.05,234.7,100.0,1.07,2023-05-04 10:00:00
29.52,38.58,0.97,245.6,98.11,1.02,2023-05-04 11:00:00
30.07,37.07,1.11,264.9,67.61,0.99,2023-05-04 12:00:00
30.18,36.5,1.33,282.2,34.26,1.2,2023-05-04 13:00:00
29.95,36.74,1.55,300.7,92.61,1.08,2023-05-04 14:00:00
29.48,37.5,1.79,312.5,99.21,0.64,2023-05-04 15:00:00
28.53,40.04,1.88,315.9,96.32,0.34,2023-05-04 16:00:00
27.11,47.75,1.4,316.7,92.88,0.2,2023-05-04 17:00:00
24.89,60.41,0.93,321.5,99.35,0.08,2023-05-04 18:00:00
23.86,60.6,0.95,337.2,100.0,0.03,2023-05-04 19:00:00
23.14,61.64,0.98,8.2,100.0,0.02,2023-05-04 20:00:00
22.28,63.87,1.03,34.8,99.7,0.08,2023-05-04 21:00:00
22.43,60.79,0.91,40.5,100.0,0.21,2023-05-04 22:00:00
22.25,60.3,0.78,21.0,99.0,0.36,2023-05-04 23:00:00
21.08,65.57,1.07,25.4,94.91,0.88,2023-05-05 00:00:00
20.36,68.19,1.23,35.8,79.91,0.99,2023-05-05 01:00:00
20.17,67.53,1.23,45.7,51.07,0.81,2023-05-05 02:00:00
20.56,64.06,1.13,52.5,42.44,0.53,2023-05-05 03:00:00
21.35,58.91,0.9,55.4,24.27,0.48,2023-05-05 04:00:00
21.83,57.04,0.58,49.2,19.63,2.85,2023-05-05 05:00:00
23.32,59.86,0.31,30.6,9.78,14.98,2023-05-05 06:00:00
25.83,49.79,1.58,286.9,10.2,36.43,2023-05-05 07:00:00
27.94,44.16,2.61,281.1,8.38,0.0,2023-05-05 08:00:00
29.24,41.0,2.83,280.4,4.85,0.0,2023-05-05 09:00:00
30.16,38.77,2.9,282.6,14.1,0.0,2023-05-05 10:00:00
30.93,36.5,2.91,285.8,21.19,0.0,2023-05-05 11:00:00
31.42,34.78,2.92,289.4,24.84,0.0,2023-05-05 12:00:00
31.63,33.49,2.93,294.2,16.91,0.0,2023-05-05 13:00:00
31.69,32.47,3.04,301.1,27.18,0.0,2023-05-05 14:00:00
31.58,32.0,3.13,307.3,25.06,0.0,2023-05-05 15:00:00
31.02,32.61,3.06,310.4,31.25,0.0,2023-05-05 16:00:00
29.62,37.9,2.41,311.3,37.64,0.0,2023-05-05 17:00:00
26.02,54.44,1.33,311.0,44.35,0.0,2023-05-05 18:00:00
24.39,57.11,1.37,315.0,50.93,0.0,2023-05-05 19:00:00
23.67,58.2,1.38,320.3,79.68,0.0,2023-05-05 20:00:00
23.03,59.05,1.32,327.0,94.08,0.0,2023-05-05 21:00:00
22.41,60.02,1.23,335.1,81.1,0.0,2023-05-05 22:00:00
21.78,61.21,1.22,341.9,62.86,0.0,2023-05-05 23:00:00
21.21,62.3,1.31,343.1,26.52,0.0,2023-05-06 00:00:00
20.68,63.36,1.4,344.3,27.93,0.0,2023-05-06 01:00:00
20.32,63.55,1.39,350.1,99.81,0.0,2023-05-06 02:00:00
20.11,62.87,1.31,0.4,93.49,0.0,2023-05-06 03:00:00
20.39,60.12,1.19,7.7,74.81,0.0,2023-05-06 04:00:00
21.36,56.95,0.97,10.7,66.56,0.0,2023-05-06 05:00:00
23.72,56.75,0.71,356.0,58.04,0.0,2023-05-06 06:00:00
27.21,40.9,1.07,299.0,53.45,0.0,2023-05-06 07:00:00
29.61,35.23,1.9,279.7,46.93,16.61,2023-05-06 08:00:00
30.86,34.24,1.77,276.8,90.59,26.94,2023-05-06 09:00:00
31.61,33.66,1.68,270.3,87.14,36.89,2023-05-06 10:00:00
31.73,34.17,1.77,263.5,75.1,41.97,2023-05-06 11:00:00
31.71,34.9,1.81,260.4,43.11,39.41,2023-05-06 12:00:00
31.71,35.5,1.67,261.4,40.77,30.37,2023-05-06 13:00:00
31.71,35.61,1.45,268.4,33.37,20.81,2023-05-06 14:00:00
31.61,35.47,1.17,279.9,37.61,10.72,2023-05-06 15:00:00
31.11,35.94,0.89,295.1,48.83,3.68,2023-05-06 16:00:00
30.13,39.57,0.58,312.2,59.27,0.64,2023-05-06 17:00:00
28.18,48.39,0.45,336.3,83.8,0.07,2023-05-06 18:00:00
27.06,48.29,0.61,8.5,100.0,0.02,2023-05-06 19:00:00
25.95,51.99,0.87,27.5,100.0,0.02,2023-05-06 20:00:00
24.69,56.1,1.07,38.2,96.22,0.0,2023-05-06 21:00:00
23.4,60.19,1.2,47.0,67.26,0.01,2023-05-06 22:00:00
22.29,62.95,1.3,56.9,29.64,0.02,2023-05-06 23:00:00
21.51,64.21,1.38,64.2,61.81,0.01,2023-05-07 00:00:00
20.9,64.71,1.43,68.3,82.32,0.0,2023-05-07 01:00:00
20.36,64.79,1.46,72.1,100.0,0.0,2023-05-07 02:00:00
19.92,64.22,1.45,76.1,99.73,0.0,2023-05-07 03:00:00
19.55,63.19,1.42,81.5,100.0,0.01,2023-05-07 04:00:00
19.57,62.47,1.39,88.4,78.56,0.0,2023-05-07 05:00:00
22.81,54.69,1.89,97.0,34.4,0.0,2023-05-07 06:00:00
26.04,38.76,2.58,108.8,37.08,0.01,2023-05-07 07:00:00
29.05,28.44,2.59,139.1,33.97,0.01,2023-05-07 08:00:00
30.65,24.18,2.51,151.5,30.41,0.05,2023-05-07 09:00:00
31.87,23.53,2.29,159.6,7.78,0.09,2023-05-07 10:00:00
32.84,23.34,2.15,164.3,6.51,0.12,2023-05-07 11:00:00
33.46,23.39,2.08,165.0,6.98,0.54,2023-05-07 12:00:00
33.79,23.46,2.0,161.0,11.79,0.34,2023-05-07 13:00:00
33.87,23.63,1.96,151.7,16.73,0.29,2023-05-07 14:00:00
33.52,24.01,2.12,140.7,9.29,0.24,2023-05-07 15:00:00
32.71,25.24,2.26,131.2,12.03,0.23,2023-05-07 16:00:00
31.05,30.59,1.89,120.9,20.63,0.13,2023-05-07 17:00:00
27.54,47.74,1.34,105.6,25.11,3.27,2023-05-07 18:00:00
25.81,50.41,1.62,105.1,28.79,4.87,2023-05-07 19:00:00
24.63,52.87,1.72,110.0,33.53,4.57,2023-05-07 20:00:00
23.42,55.66,1.62,114.0,29.37,10.06,2023-05-07 21:00:00
22.41,57.61,1.47,117.1,28.17,8.36,2023-05-07 22:00:00
21.64,58.12,1.38,125.3,47.89,2.88,2023-05-07 23:00:00
20.98,58.17,1.37,132.3,98.08,1.43,2023-05-08 00:00:00
20.33,58.74,1.37,133.5,94.4,0.6,2023-05-08 01:00:00
19.81,59.28,1.36,127.0,98.68,0.24,2023-05-08 02:00:00
19.26,60.39,1.47,110.3,98.24,0.02,2023-05-08 03:00:00
18.54,62.47,1.7,95.7,92.75,0.53,2023-05-08 04:00:00
18.62,62.32,1.83,90.0,94.09,0.39,2023-05-08 05:00:00
21.95,55.68,2.24,93.6,94.49,0.2,2023-05-08 06:00:00
25.7,39.89,2.73,109.9,96.69,1.64,2023-05-08 07:00:00
28.91,26.75,2.97,148.1,98.51,0.24,2023-05-08 08:00:00
30.77,22.81,3.47,167.0,36.86,0.33,2023-05-08 09:00:00
31.96,22.12,3.73,175.4,29.43,0.47,2023-05-08 10:00:00
32.91,22.0,3.74,182.1,45.94,0.56,2023-05-08 11:00:00
33.57,21.81,3.65,190.3,72.03,0.68,2023-05-08 12:00:00
33.84,21.96,3.49,199.9,77.86,0.74,2023-05-08 13:00:00
33.75,22.55,3.21,212.4,76.13,0.68,2023-05-08 14:00:00
33.41,22.8,2.97,226.6,54.13,0.97,2023-05-08 15:00:00
32.44,24.57,2.74,242.4,49.7,1.0,2023-05-08 16:00:00
30.26,33.05,2.04,262.4,44.25,1.45,2023-05-08 17:00:00
26.79,46.76,1.84,284.8,38.07,2.63,2023-05-08 18:00:00
25.09,49.41,2.29,298.5,31.84,4.59,2023-05-08 19:00:00
23.86,51.94,2.49,308.8,32.26,5.06,2023-05-08 20:00:00
22.56,54.82,2.37,320.5,25.02,5.75,2023-05-08 21:00:00
21.53,57.32,2.08,333.8,22.02,5.19,2023-05-08 22:00:00
20.69,59.43,1.75,348.1,18.35,3.64,2023-05-08 23:00:00
20.08,60.65,1.48,4.6,17.3,3.14,2023-05-09 00:00:00
19.82,60.04,1.36,21.5,17.39,1.49,2023-05-09 01:00:00
19.89,57.8,1.35,35.3,2.8,0.38,2023-05-09 02:00:00
20.09,55.34,1.33,43.2,12.64,0.26,2023-05-09 03:00:00
20.5,52.0,1.22,44.3,16.67,0.11,2023-05-09 04:00:00
20.94,50.89,0.97,38.3,19.83,0.04,2023-05-09 05:00:00
23.33,53.58,0.66,14.0,23.67,0.02,2023-05-09 06:00:00
26.7,34.34,1.09,299.2,24.28,0.02,2023-05-09 07:00:00
29.39,24.17,1.86,285.3,22.61,0.0,2023-05-09 08:00:00
30.96,21.07,1.92,279.0,18.04,0.0,2023-05-09 09:00:00
32.15,19.54,2.1,275.2,17.79,0.0,2023-05-09 10:00:00
33.11,18.54,2.49,276.7,21.21,0.0,2023-05-09 11:00:00
33.78,17.56,3.03,281.8,63.69,0.01,2023-05-09 12:00:00
33.98,16.92,3.6,288.1,27.36,0.02,2023-05-09 13:00:00
33.73,16.47,4.07,295.7,52.2,0.02,2023-05-09 14:00:00
33.11,16.2,4.3,302.7,60.6,0.02,2023-05-09 15:00:00
31.95,17.03,4.28,308.5,54.3,0.01,2023-05-09 16:00:00
29.81,23.73,3.37,314.0,46.99,0.0,2023-05-09 17:00:00
25.66,37.31,2.08,319.9,35.03,0.0,2023-05-09 18:00:00
23.61,41.56,2.06,323.7,25.26,0.0,2023-05-09 19:00:00
22.67,43.78,2.09,321.8,13.96,0.0,2023-05-09 20:00:00
21.85,45.61,2.13,318.6,13.89,0.0,2023-05-09 21:00:00
21.1,47.56,2.12,322.5,13.23,0.0,2023-05-09 22:00:00
20.25,50.62,1.91,333.2,12.02,0.0,2023-05-09 23:00:00
19.43,54.18,1.57,347.1,11.51,0.07,2023-05-10 00:00:00
18.92,56.39,1.24,6.5,9.19,0.07,2023-05-10 01:00:00
19.15,53.98,1.0,26.1,1.32,0.07,2023-05-10 02:00:00
19.5,50.65,0.69,51.5,8.1,0.0,2023-05-10 03:00:00
18.91,51.49,0.52,91.1,8.01,0.0,2023-05-10 04:00:00
18.47,54.46,0.63,114.5,4.99,0.0,2023-05-10 05:00:00
20.96,50.88,0.81,126.4,1.16,0.0,2023-05-10 06:00:00
24.03,37.48,1.13,133.6,3.99,0.0,2023-05-10 07:00:00
27.98,27.53,0.63,252.4,2.55,0.0,2023-05-10 08:00:00
30.69,22.76,1.5,271.1,2.5,0.0,2023-05-10 09:00:00
32.38,20.61,1.9,270.3,1.89,0.0,2023-05-10 10:00:00
33.71,18.92,2.13,271.3,1.86,0.0,2023-05-10 11:00:00
34.6,17.4,2.36,277.3,2.48,0.0,2023-05-10 12:00:00
35.1,16.35,2.57,286.0,4.17,0.0,2023-05-10 13:00:00
35.19,15.72,2.79,296.4,4.91,0.0,2023-05-10 14:00:00
34.91,15.25,2.9,304.6,3.66,0.0,2023-05-10 15:00:00
34.07,15.79,2.8,309.9,4.99,0.0,2023-05-10 16:00:00
31.98,22.2,1.81,311.0,4.19,0.0,2023-05-10 17:00:00
27.78,37.67,1.24,305.5,8.0,0.0,2023-05-10 18:00:00
25.91,36.99,1.39,300.6,9.81,0.0,2023-05-10 19:00:00
24.61,38.84,1.44,305.7,8.65,0.0,2023-05-10 20:00:00
23.24,42.35,1.42,321.6,8.1,0.0,2023-05-10 21:00:00
21.95,46.73,1.32,342.4,7.48,0.0,2023-05-10 22:00:00
21.21,49.13,1.17,7.4,7.39,0.0,2023-05-10 23:00:00
21.33,47.26,1.04,34.0,9.33,0.0,2023-05-11 00:00:00
21.48,44.79,0.88,59.9,1.1,0.0,2023-05-11 01:00:00
20.87,45.25,0.9,79.8,33.12,0.0,2023-05-11 02:00:00
19.96,46.36,1.01,90.0,51.03,0.0,2023-05-11 03:00:00
19.29,46.22,1.09,95.8,52.22,0.0,2023-05-11 04:00:00
19.14,46.47,1.11,97.8,34.55,0.0,2023-05-11 05:00:00
22.33,45.53,1.16,111.7,13.78,0.0,2023-05-11 06:00:00
26.22,28.71,1.69,118.2,9.97,0.0,2023-05-11 07:00:00
29.88,20.95,1.2,144.9,3.85,0.0,2023-05-11 08:00:00
32.64,17.26,1.09,155.1,16.16,0.0,2023-05-11 09:00:00
34.77,14.75,0.94,175.7,17.25,0.0,2023-05-11 10:00:00
36.22,12.82,0.96,202.6,4.55,0.0,2023-05-11 11:00:00
36.95,12.0,0.96,214.4,19.26,0.0,2023-05-11 12:00:00
37.3,11.5,0.93,225.9,45.42,0.0,2023-05-11 13:00:00
37.31,11.36,1.0,241.9,91.43,0.0,2023-05-11 14:00:00
36.97,11.4,1.1,256.3,98.96,0.0,2023-05-11 15:00:00
36.14,12.03,1.17,264.1,97.03,0.0,2023-05-11 16:00:00
34.25,18.32,0.84,262.5,93.33,0.0,2023-05-11 17:00:00
31.27,28.47,0.77,246.4,90.1,0.0,2023-05-11 18:00:00
30.29,23.16,0.9,247.7,85.81,0.0,2023-05-11 19:00:00
29.31,23.12,0.86,272.0,70.92,0.0,2023-05-11 20:00:00
27.72,25.65,0.99,302.3,62.82,0.0,2023-05-11 21:00:00
25.72,30.71,1.11,327.9,75.98,0.0,2023-05-11 22:00:00
24.04,35.64,1.23,359.1,60.7,0.0,2023-05-11 23:00:00
22.8,39.6,1.36,22.0,68.52,0.0,2023-05-12 00:00:00
22.39,40.07,1.42,41.0,57.69,0.0,2023-05-12 01:00:00
22.22,39.1,1.46,63.6,73.92,0.0,2023-05-12 02:00:00
21.62,40.02,1.45,81.6,79.85,0.0,2023-05-12 03:00:00
20.83,41.77,1.42,90.0,76.67,0.0,2023-05-12 04:00:00
21.06,42.73,1.43,93.6,66.91,0.0,2023-05-12 05:00:00
24.11,42.0,1.41,103.5,56.91,0.0,2023-05-12 06:00:00
28.15,28.12,2.09,120.1,50.38,0.0,2023-05-12 07:00:00
31.17,18.92,1.7,157.2,43.78,0.0,2023-05-12 08:00:00
33.25,18.0,1.44,199.1,15.95,0.0,2023-05-12 09:00:00
35.03,16.71,1.64,228.2,4.32,0.0,2023-05-12 10:00:00
36.08,15.82,1.64,248.9,1.23,0.0,2023-05-12 11:00:00
36.55,15.39,1.42,275.3,6.94,0.0,2023-05-12 12:00:00
36.79,15.25,1.34,306.2,2.42,0.0,2023-05-12 13:00:00
36.93,15.22,1.5,325.9,4.27,0.0,2023-05-12 14:00:00
37.12,15.06,1.59,333.4,4.24,0.0,2023-05-12 15:00:00
36.46,16.28,1.48,331.7,10.35,0.0,2023-05-12 16:00:00
34.57,24.1,0.92,323.4,19.18,0.0,2023-05-12 17:00:00
31.09,36.12,0.9,319.9,26.63,0.0,2023-05-12 18:00:00
29.71,33.59,1.13,329.6,34.84,0.0,2023-05-12 19:00:00
28.71,34.47,1.24,349.8,55.11,0.0,2023-05-12 20:00:00
27.13,37.89,1.37,14.8,91.51,0.0,2023-05-12 21:00:00
25.48,42.05,1.48,34.2,76.17,0.0,2023-05-12 22:00:00
24.56,43.92,1.56,47.1,22.29,0.0,2023-05-12 23:00:00
24.12,44.66,1.58,58.4,18.03,0.0,2023-05-13 00:00:00
23.91,44.74,1.56,70.5,18.08,0.0,2023-05-13 01:00:00
23.85,44.17,1.54,81.4,91.29,0.0,2023-05-13 02:00:00
23.98,42.86,1.5,88.9,96.44,0.0,2023-05-13 03:00:00
24.13,41.37,1.42,92.8,99.74,0.0,2023-05-13 04:00:00
24.51,41.5,1.29,97.1,99.85,0.0,2023-05-13 05:00:00
27.71,45.78,0.94,118.5,99.1,0.0,2023-05-13 06:00:00
31.85,25.56,1.04,163.3,98.69,0.0,2023-05-13 07:00:00
35.13,19.31,1.36,237.6,98.63,0.0,2023-05-13 08:00:00
37.09,16.89,1.46,242.7,98.17,0.0,2023-05-13 09:00:00
38.11,16.24,1.5,227.7,73.31,0.0,2023-05-13 10:00:00
38.82,15.64,1.49,218.2,44.56,0.02,2023-05-13 11:00:00
39.29,15.24,1.4,216.3,35.26,0.12,2023-05-13 12:00:00
39.45,15.21,1.25,223.4,44.28,0.33,2023-05-13 13:00:00
39.28,15.42,1.06,238.1,53.84,0.55,2023-05-13 14:00:00
38.8,16.1,0.97,260.5,33.23,0.87,2023-05-13 15:00:00
38.0,17.22,0.99,282.2,37.87,0.76,2023-05-13 16:00:00
36.43,22.46,0.79,297.2,42.56,0.59,2023-05-13 17:00:00
33.84,33.79,0.69,332.3,48.54,0.36,2023-05-13 18:00:00
31.98,34.2,0.98,12.9,56.2,0.2,2023-05-13 19:00:00
29.63,40.55,1.27,35.1,59.3,0.13,2023-05-13 20:00:00
27.92,43.57,1.53,41.8,64.73,0.03,2023-05-13 21:00:00
27.03,43.98,1.82,44.6,62.43,0.02,2023-05-13 22:00:00
26.44,44.32,2.02,47.8,67.84,0.03,2023-05-13 23:00:00
26.05,45.33,2.05,51.3,79.6,0.8,2023-05-14 00:00:00
25.39,47.49,1.93,55.3,99.39,2.73,2023-05-14 01:00:00
24.8,49.27,1.75,58.8,98.83,2.42,2023-05-14 02:00:00
24.48,49.72,1.6,63.3,98.22,0.7,2023-05-14 03:00:00
24.32,49.01,1.47,68.8,98.1,0.25,2023-05-14 04:00:00
24.61,48.52,1.34,73.5,78.67,0.21,2023-05-14 05:00:00
27.47,47.43,1.22,75.7,61.7,0.36,2023-05-14 06:00:00
31.18,29.79,1.06,79.1,43.32,2.34,2023-05-14 07:00:00
34.26,22.74,0.74,227.2,23.72,0.05,2023-05-14 08:00:00
35.66,21.52,1.35,211.1,15.58,0.2,2023-05-14 09:00:00
36.58,20.88,1.8,213.7,17.99,0.23,2023-05-14 10:00:00
37.34,20.55,2.06,224.0,17.43,0.48,2023-05-14 11:00:00
37.72,20.18,2.14,238.2,25.7,0.47,2023-05-14 12:00:00
37.81,20.07,2.17,253.7,21.87,0.28,2023-05-14 13:00:00
37.67,20.39,2.35,272.0,17.96,0.05,2023-05-14 14:00:00
37.25,20.82,2.61,286.2,22.24,0.01,2023-05-14 15:00:00
36.38,21.95,2.7,296.8,23.51,0.0,2023-05-14 16:00:00
34.81,25.34,2.31,305.5,23.54,0.0,2023-05-14 17:00:00
31.05,40.25,1.32,315.9,24.49,0.0,2023-05-14 18:00:00
29.06,44.09,1.4,330.9,24.74,0.0,2023-05-14 19:00:00
27.85,46.79,1.38,347.9,25.49,0.0,2023-05-14 20:00:00
26.78,49.48,1.33,5.2,24.9,0.0,2023-05-14 21:00:00
25.98,51.23,1.29,23.2,23.7,0.0,2023-05-14 22:00:00
25.39,52.01,1.29,38.4,19.52,0.0,2023-05-14 23:00:00
24.93,52.13,1.3,46.2,19.54,0.09,2023-05-15 00:00:00
24.64,51.56,1.3,49.1,21.37,0.09,2023-05-15 01:00:00
24.73,49.58,1.25,50.2,1.95,0.09,2023-05-15 02:00:00
25.07,46.92,1.11,53.0,18.35,0.0,2023-05-15 03:00:00
25.17,45.28,0.98,57.9,19.53,0.0,2023-05-15 04:00:00
25.55,45.17,0.82,62.5,13.99,0.0,2023-05-15 05:00:00
27.95,45.05,0.61,68.0,8.63,0.0,2023-05-15 06:00:00
31.1,30.92,0.22,309.5,7.28,0.0,2023-05-15 07:00:00
33.53,26.36,0.88,285.8,1.88,0.0,2023-05-15 08:00:00
35.16,23.46,0.74,266.9,3.16,0.0,2023-05-15 09:00:00
36.6,21.21,0.88,248.1,7.18,0.0,2023-05-15 10:00:00
37.75,19.26,1.21,255.6,12.59,0.0,2023-05-15 11:00:00
38.48,18.09,1.55,269.6,12.56,0.01,2023-05-15 12:00:00
38.76,17.7,1.86,283.1,11.12,0.03,2023-05-15 13:00:00
38.73,17.58,2.26,293.5,11.81,0.04,2023-05-15 14:00:00
38.37,17.69,2.57,301.2,15.0,0.04,2023-05-15 15:00:00
37.57,18.16,2.66,308.0,16.99,0.03,2023-05-15 16:00:00
35.84,22.53,1.99,314.4,16.83,0.01,2023-05-15 17:00:00
31.85,38.45,1.16,329.5,18.21,0.0,2023-05-15 18:00:00
29.91,40.38,1.29,346.5,18.28,0.0,2023-05-15 19:00:00
28.78,42.06,1.35,3.4,25.92,0.0,2023-05-15 20:00:00
27.8,43.4,1.43,16.7,23.05,0.0,2023-05-15 21:00:00
26.99,44.53,1.48,25.7,18.87,0.0,2023-05-15 22:00:00
26.33,45.45,1.5,31.7,25.03,0.0,2023-05-15 23:00:00
25.76,46.12,1.52,35.4,65.54,0.01,2023-05-16 00:00:00
25.27,46.67,1.52,36.7,27.13,0.01,2023-05-16 01:00:00
24.93,46.95,1.48,36.5,84.88,0.01,2023-05-16 02:00:00
24.83,46.51,1.44,36.8,99.39,0.0,2023-05-16 03:00:00
24.93,44.85,1.37,40.6,99.41,0.0,2023-05-16 04:00:00
25.53,44.05,1.17,49.5,96.89,0.0,2023-05-16 05:00:00
28.43,42.72,0.89,71.8,95.45,0.0,2023-05-16 06:00:00
32.12,26.84,0.41,137.0,96.82,0.0,2023-05-16 07:00:00
35.03,22.23,1.45,242.6,98.55,0.0,2023-05-16 08:00:00
36.05,21.71,2.0,247.7,42.42,0.0,2023-05-16 09:00:00
36.51,21.64,2.44,252.3,54.01,0.0,2023-05-16 10:00:00
36.89,21.73,2.65,259.8,72.23,0.0,2023-05-16 11:00:00
37.24,21.79,2.65,271.1,63.84,0.02,2023-05-16 12:00:00
37.55,21.84,2.53,284.6,45.91,0.04,2023-05-16 13:00:00
37.82,21.67,2.45,294.4,60.73,0.07,2023-05-16 14:00:00
37.72,21.97,2.5,297.7,64.51,0.1,2023-05-16 15:00:00
37.1,22.7,2.69,300.4,66.51,0.09,2023-05-16 16:00:00
35.67,25.98,2.43,305.8,67.33,0.08,2023-05-16 17:00:00
31.88,39.99,1.48,317.5,71.5,0.06,2023-05-16 18:00:00
29.82,43.88,1.69,332.5,73.01,0.05,2023-05-16 19:00:00
28.78,46.16,1.75,349.5,64.74,0.05,2023-05-16 20:00:00
27.85,48.61,1.54,8.2,44.8,0.0,2023-05-16 21:00:00
27.25,50.18,1.35,24.5,41.93,0.0,2023-05-16 22:00:00
26.98,50.4,1.24,33.8,46.09,0.0,2023-05-16 23:00:00
27.1,49.1,1.17,37.4,68.46,1.03,2023-05-17 00:00:00
27.54,46.47,1.04,36.4,45.48,1.03,2023-05-17 01:00:00
27.7,44.71,0.81,31.3,58.04,1.04,2023-05-17 02:00:00
27.38,44.85,0.66,27.0,56.76,0.0,2023-05-17 03:00:00
26.76,46.18,0.59,28.3,60.43,0.0,2023-05-17 04:00:00
26.36,49.21,0.54,43.5,46.79,0.0,2023-05-17 05:00:00
28.32,46.0,0.3,46.3,25.25,0.0,2023-05-17 06:00:00
31.28,34.47,1.29,277.6,20.17,0.0,2023-05-17 07:00:00
33.67,29.91,2.35,274.6,8.98,0.03,2023-05-17 08:00:00
35.25,27.43,2.75,274.2,10.25,0.04,2023-05-17 09:00:00
36.4,25.55,2.61,279.2,21.06,0.08,2023-05-17 10:00:00
37.67,23.72,2.11,276.8,19.68,0.13,2023-05-17 11:00:00
38.62,21.89,2.24,265.9,21.48,0.22,2023-05-17 12:00:00
39.19,20.48,2.82,267.4,13.92,0.24,2023-05-17 13:00:00
39.17,19.84,3.27,273.5,18.98,0.24,2023-05-17 14:00:00
