temp_c,rh_pct,wind_ms,wind_dir_deg,cloud_pct,precip_mm,datetime
32.48,21.17,2.79,338.8,0.38,0.0,2023-04-06 13:00:00
32.36,20.61,2.96,336.5,0.35,0.0,2023-04-06 14:00:00
31.7,20.65,3.07,332.4,0.32,0.0,2023-04-06 15:00:00
30.38,22.12,3.0,329.8,0.29,0.0,2023-04-06 16:00:00
27.21,33.15,1.65,329.4,0.26,0.0,2023-04-06 17:00:00
23.22,43.33,1.4,331.8,0.23,0.0,2023-04-06 18:00:00
22.06,45.46,1.54,335.4,0.2,0.0,2023-04-06 19:00:00
21.16,47.82,1.61,339.3,0.17,0.0,2023-04-06 20:00:00
20.24,50.36,1.6,341.0,0.14,0.0,2023-04-06 21:00:00
19.38,52.78,1.55,340.4,0.12,0.0,2023-04-06 22:00:00
18.61,54.8,1.49,339.1,0.09,0.0,2023-04-06 23:00:00
17.93,56.51,1.43,339.2,0.06,0.0,2023-04-07 00:00:00
17.29,58.04,1.4,341.3,0.03,0.0,2023-04-07 01:00:00
16.68,59.75,1.36,346.4,0.0,0.0,2023-04-07 02:00:00
16.08,61.72,1.3,353.4,4.6,0.0,2023-04-07 03:00:00
15.51,63.65,1.24,0.0,9.21,0.0,2023-04-07 04:00:00
15.05,65.48,1.16,3.9,13.85,0.0,2023-04-07 05:00:00
17.66,58.8,1.31,2.6,11.78,0.0,2023-04-07 06:00:00
21.2,45.88,1.83,355.0,10.55,0.0,2023-04-07 07:00:00
25.67,33.33,1.78,325.8,8.85,0.0,2023-04-07 08:00:00
29.05,21.39,2.56,311.4,7.09,0.0,2023-04-07 09:00:00
30.54,18.3,2.63,304.5,5.32,0.0,2023-04-07 10:00:00
31.81,16.04,2.66,300.5,3.45,0.0,2023-04-07 11:00:00
32.7,14.68,2.65,297.6,1.73,0.0,2023-04-07 12:00:00
33.16,13.7,2.61,295.7,0.0,0.0,2023-04-07 13:00:00
33.11,13.27,2.52,296.4,0.07,0.0,2023-04-07 14:00:00
32.47,13.52,2.33,297.6,0.14,0.0,2023-04-07 15:00:00
31.14,15.2,2.08,298.4,0.21,0.0,2023-04-07 16:00:00
27.46,31.24,1.0,298.1,0.28,0.0,2023-04-07 17:00:00
23.44,36.85,1.19,297.4,0.35,0.0,2023-04-07 18:00:00
21.89,38.35,1.27,300.2,0.41,0.0,2023-04-07 19:00:00
20.7,40.06,1.33,303.7,0.48,0.0,2023-04-07 20:00:00
19.71,41.85,1.38,307.4,0.55,0.0,2023-04-07 21:00:00
18.83,43.93,1.4,312.1,0.44,0.0,2023-04-07 22:00:00
18.03,46.34,1.39,317.0,0.33,0.0,2023-04-07 23:00:00
17.29,48.95,1.37,321.5,0.22,0.0,2023-04-08 00:00:00
16.62,51.39,1.32,325.5,0.11,0.0,2023-04-08 01:00:00
16.11,53.25,1.26,327.9,0.0,0.0,2023-04-08 02:00:00
15.84,53.9,1.22,329.4,0.0,0.0,2023-04-08 03:00:00
15.77,53.71,1.19,328.7,0.0,0.0,2023-04-08 04:00:00
15.88,52.82,1.16,327.0,0.0,0.0,2023-04-08 05:00:00
18.03,52.5,0.9,322.2,0.0,0.0,2023-04-08 06:00:00
21.53,38.72,1.3,310.6,0.0,0.0,2023-04-08 07:00:00
25.61,30.39,1.23,294.5,0.0,0.0,2023-04-08 08:00:00
30.2,17.82,1.73,311.7,0.0,0.0,2023-04-08 09:00:00
31.85,15.45,1.79,310.7,0.0,0.0,2023-04-08 10:00:00
33.1,14.08,1.9,304.3,0.0,0.0,2023-04-08 11:00:00
33.96,13.38,2.1,299.1,0.0,0.0,2023-04-08 12:00:00
34.4,12.88,2.34,297.2,0.0,0.0,2023-04-08 13:00:00
34.28,12.92,2.52,297.4,0.0,0.0,2023-04-08 14:00:00
33.58,13.52,2.53,298.8,0.0,0.0,2023-04-08 15:00:00
32.22,15.35,2.33,301.3,0.01,0.0,2023-04-08 16:00:00
28.58,30.84,1.05,304.9,0.01,0.0,2023-04-08 17:00:00
24.94,36.08,1.19,312.3,0.01,0.0,2023-04-08 18:00:00
23.96,36.23,1.23,321.3,0.01,0.0,2023-04-08 19:00:00
23.39,36.04,1.22,330.1,0.01,0.0,2023-04-08 20:00:00
22.97,35.47,1.16,336.1,0.01,0.0,2023-04-08 21:00:00
22.66,34.88,1.06,339.0,0.02,0.0,2023-04-08 22:00:00
22.53,33.48,0.99,340.5,0.02,0.0,2023-04-08 23:00:00
22.09,33.37,0.91,344.1,0.02,0.0,2023-04-09 00:00:00
21.52,33.81,0.87,351.4,0.02,0.0,2023-04-09 01:00:00
20.98,34.93,0.8,3.6,0.15,0.0,2023-04-09 02:00:00
20.57,35.7,0.75,20.4,0.29,0.0,2023-04-09 03:00:00
20.14,36.27,0.7,35.1,0.42,0.0,2023-04-09 04:00:00
20.27,35.46,0.63,49.5,0.55,0.0,2023-04-09 05:00:00
21.44,39.06,0.45,70.3,0.48,0.0,2023-04-09 06:00:00
24.17,31.5,0.51,113.1,0.41,0.0,2023-04-09 07:00:00
27.79,25.06,0.48,160.4,0.35,0.0,2023-04-09 08:00:00
31.58,16.99,0.46,306.1,0.28,0.0,2023-04-09 09:00:00
32.95,15.25,0.65,304.9,0.21,0.0,2023-04-09 10:00:00
33.99,13.94,0.85,298.1,0.14,0.0,2023-04-09 11:00:00
34.67,13.12,1.08,298.7,0.07,0.0,2023-04-09 12:00:00
34.99,12.82,1.3,304.3,0.0,0.0,2023-04-09 13:00:00
34.89,12.83,1.5,312.3,0.55,0.0,2023-04-09 14:00:00
34.32,13.11,1.63,318.5,1.1,0.0,2023-04-09 15:00:00
33.16,14.45,1.59,320.1,0.99,0.0,2023-04-09 16:00:00
30.01,30.09,0.81,315.5,0.88,0.0,2023-04-09 17:00:00
27.03,31.17,1.13,308.9,0.77,0.0,2023-04-09 18:00:00
25.41,32.76,1.24,302.8,0.66,0.0,2023-04-09 19:00:00
23.73,36.25,1.28,301.0,0.55,0.0,2023-04-09 20:00:00
22.34,39.21,1.3,302.7,0.44,0.0,2023-04-09 21:00:00
21.31,41.32,1.3,305.3,0.33,0.0,2023-04-09 22:00:00
20.5,42.84,1.29,310.0,0.22,0.0,2023-04-09 23:00:00
19.7,44.39,1.28,318.5,0.11,0.0,2023-04-10 00:00:00
18.86,46.11,1.27,328.6,0.0,0.0,2023-04-10 01:00:00
18.23,47.13,1.23,340.1,0.71,0.0,2023-04-10 02:00:00
17.9,47.12,1.22,352.9,1.43,0.0,2023-04-10 03:00:00
17.75,46.33,1.2,2.9,2.14,0.0,2023-04-10 04:00:00
17.88,44.66,1.14,8.6,2.86,0.0,2023-04-10 05:00:00
19.8,46.57,0.77,9.7,3.57,0.0,2023-04-10 06:00:00
23.26,30.76,0.94,9.8,4.29,0.0,2023-04-10 07:00:00
27.23,24.82,0.64,329.8,5.0,0.0,2023-04-10 08:00:00
31.95,15.7,1.63,324.7,3.75,0.0,2023-04-10 09:00:00
33.48,14.5,1.94,320.2,2.5,0.0,2023-04-10 10:00:00
34.52,14.2,2.19,315.4,1.25,0.0,2023-04-10 11:00:00
35.24,14.29,2.45,312.4,0.0,0.0,2023-04-10 12:00:00
35.55,14.55,2.69,312.9,2.22,0.0,2023-04-10 13:00:00
35.48,15.03,2.78,314.3,4.44,0.0,2023-04-10 14:00:00
34.95,15.66,2.7,317.0,6.72,0.0,2023-04-10 15:00:00
33.79,17.35,2.41,319.0,8.92,0.0,2023-04-10 16:00:00
30.36,32.7,1.01,317.0,10.87,0.0,2023-04-10 17:00:00
27.45,35.55,1.15,310.8,13.33,0.0,2023-04-10 18:00:00
26.68,35.03,1.17,304.9,15.59,0.0,2023-04-10 19:00:00
25.55,36.36,1.22,299.9,28.67,0.0,2023-04-10 20:00:00
24.13,39.49,1.27,299.2,29.3,0.0,2023-04-10 21:00:00
22.98,41.6,1.28,301.0,17.59,0.0,2023-04-10 22:00:00
22.1,42.93,1.29,303.9,2.76,0.0,2023-04-10 23:00:00
21.51,43.45,1.29,308.7,3.87,0.0,2023-04-11 00:00:00
21.06,43.52,1.29,313.1,1.02,0.0,2023-04-11 01:00:00
20.73,43.56,1.26,316.9,70.98,0.0,2023-04-11 02:00:00
20.6,43.32,1.22,324.4,99.41,0.0,2023-04-11 03:00:00
20.63,42.98,1.14,333.4,98.82,0.0,2023-04-11 04:00:00
20.43,44.05,1.06,339.5,86.48,0.0,2023-04-11 05:00:00
21.79,46.79,0.93,346.3,71.91,0.0,2023-04-11 06:00:00
24.98,35.25,1.75,352.4,60.74,0.0,2023-04-11 07:00:00
28.43,29.0,1.49,345.6,48.75,0.0,2023-04-11 08:00:00
33.44,19.04,2.74,316.6,69.01,0.0,2023-04-11 09:00:00
35.32,16.71,3.51,308.8,59.86,0.0,2023-04-11 10:00:00
36.29,16.05,3.8,305.6,8.56,0.0,2023-04-11 11:00:00
36.88,15.65,3.96,304.8,2.08,0.0,2023-04-11 12:00:00
37.04,15.68,4.02,304.0,20.75,0.0,2023-04-11 13:00:00
36.81,15.91,3.93,306.2,52.73,0.0,2023-04-11 14:00:00
36.17,16.26,3.75,310.4,63.6,0.0,2023-04-11 15:00:00
34.98,17.55,3.31,314.5,69.14,0.0,2023-04-11 16:00:00
31.34,29.62,1.49,319.4,74.26,0.0,2023-04-11 17:00:00
27.38,38.0,1.28,324.6,83.31,0.0,2023-04-11 18:00:00
26.26,39.84,1.27,327.2,87.51,0.0,2023-04-11 19:00:00
25.53,41.2,1.26,325.7,76.56,0.0,2023-04-11 20:00:00
25.04,42.08,1.23,320.6,51.07,0.0,2023-04-11 21:00:00
24.79,43.06,1.16,314.3,81.31,0.0,2023-04-11 22:00:00
24.19,44.93,1.09,307.9,95.28,0.0,2023-04-11 23:00:00
23.29,47.47,0.98,298.7,69.78,0.0,2023-04-12 00:00:00
22.39,49.83,0.95,285.2,43.65,0.0,2023-04-12 01:00:00
21.44,53.17,0.97,280.7,49.46,0.0,2023-04-12 02:00:00
20.78,55.95,1.0,280.4,35.89,0.0,2023-04-12 03:00:00
20.18,58.66,1.05,278.7,10.55,0.0,2023-04-12 04:00:00
19.61,61.0,1.09,281.6,10.48,0.0,2023-04-12 05:00:00
21.83,55.15,1.58,290.7,10.57,0.0,2023-04-12 06:00:00
24.8,44.41,2.2,296.1,12.39,0.0,2023-04-12 07:00:00
28.87,34.07,2.23,299.9,11.79,0.0,2023-04-12 08:00:00
33.79,21.56,3.11,305.2,26.52,0.0,2023-04-12 09:00:00
35.65,18.88,3.46,307.4,30.08,0.0,2023-04-12 10:00:00
36.65,17.58,3.59,308.0,44.26,0.0,2023-04-12 11:00:00
37.32,16.62,3.65,308.7,37.47,0.0,2023-04-12 12:00:00
37.57,15.94,3.68,309.3,62.46,0.0,2023-04-12 13:00:00
37.33,15.6,3.49,308.0,80.08,0.0,2023-04-12 14:00:00
36.68,15.77,3.16,305.2,83.11,0.0,2023-04-12 15:00:00
35.42,17.28,2.63,301.5,79.14,0.0,2023-04-12 16:00:00
31.66,31.8,1.11,294.5,74.79,0.0,2023-04-12 17:00:00
27.95,37.51,1.19,285.5,69.91,0.0,2023-04-12 18:00:00
26.5,38.92,1.28,280.3,65.51,0.0,2023-04-12 19:00:00
25.39,40.19,1.38,281.7,26.54,0.0,2023-04-12 20:00:00
24.44,41.43,1.47,287.0,10.51,0.0,2023-04-12 21:00:00
23.59,42.85,1.5,293.1,0.55,0.0,2023-04-12 22:00:00
22.78,44.43,1.49,299.0,0.42,0.0,2023-04-12 23:00:00
22.03,46.01,1.42,304.7,0.29,0.0,2023-04-13 00:00:00
21.33,47.7,1.34,309.5,0.15,0.0,2023-04-13 01:00:00
20.65,49.46,1.26,315.6,0.02,0.0,2023-04-13 02:00:00
19.91,51.56,1.19,323.5,0.02,0.0,2023-04-13 03:00:00
19.21,53.8,1.14,330.5,0.02,0.0,2023-04-13 04:00:00
18.72,55.77,1.08,336.0,0.02,0.0,2023-04-13 05:00:00
20.97,51.37,1.25,340.8,0.02,0.0,2023-04-13 06:00:00
23.81,41.01,1.69,337.7,0.01,0.0,2023-04-13 07:00:00
27.95,31.82,1.61,318.8,0.01,0.0,2023-04-13 08:00:00
33.32,19.8,3.01,306.2,0.01,0.0,2023-04-13 09:00:00
35.71,16.7,3.48,307.5,0.01,0.0,2023-04-13 10:00:00
37.09,15.42,3.67,306.7,0.01,0.0,2023-04-13 11:00:00
37.92,14.68,3.74,304.9,0.01,0.0,2023-04-13 12:00:00
38.28,14.43,3.73,303.9,0.01,0.0,2023-04-13 13:00:00
38.13,14.53,3.8,305.2,0.01,0.0,2023-04-13 14:00:00
37.48,15.1,3.78,308.4,0.01,0.0,2023-04-13 15:00:00
36.27,16.51,3.48,311.2,0.01,0.0,2023-04-13 16:00:00
32.71,26.78,1.66,312.6,0.01,0.0,2023-04-13 17:00:00
28.44,35.64,1.37,312.0,0.01,0.0,2023-04-13 18:00:00
27.05,37.71,1.41,310.7,0.01,0.0,2023-04-13 19:00:00
26.06,39.72,1.37,308.2,0.0,0.0,2023-04-13 20:00:00
25.15,41.84,1.31,305.4,0.0,0.0,2023-04-13 21:00:00
24.32,43.6,1.27,304.4,0.0,0.0,2023-04-13 22:00:00
23.58,45.21,1.22,306.7,0.0,0.0,2023-04-13 23:00:00
22.87,46.73,1.18,310.9,0.0,0.0,2023-04-14 00:00:00
22.24,48.2,1.14,315.4,0.0,0.0,2023-04-14 01:00:00
21.64,49.51,1.11,324.2,0.01,0.0,2023-04-14 02:00:00
21.14,50.62,1.1,336.9,0.01,0.0,2023-04-14 03:00:00
20.76,51.32,1.08,348.8,0.02,0.0,2023-04-14 04:00:00
20.66,51.39,1.06,359.5,0.02,0.0,2023-04-14 05:00:00
22.94,49.58,0.81,8.5,0.03,0.0,2023-04-14 06:00:00
26.32,36.19,1.17,11.8,0.04,0.0,2023-04-14 07:00:00
30.4,28.2,0.75,336.5,0.04,0.0,2023-04-14 08:00:00
35.59,16.84,1.84,311.0,0.05,0.0,2023-04-14 09:00:00
37.33,14.99,1.88,299.7,0.05,0.0,2023-04-14 10:00:00
38.54,14.28,2.04,288.0,0.06,0.0,2023-04-14 11:00:00
39.35,13.84,2.37,281.5,0.07,0.0,2023-04-14 12:00:00
39.76,13.51,2.71,281.7,0.07,0.0,2023-04-14 13:00:00
39.65,13.36,2.97,285.4,2.45,0.0,2023-04-14 14:00:00
38.98,13.57,3.05,290.8,4.84,0.0,2023-04-14 15:00:00
37.74,14.53,2.83,296.9,7.21,0.0,2023-04-14 16:00:00
34.01,26.16,1.27,303.4,9.45,0.0,2023-04-14 17:00:00
29.86,33.05,1.22,310.3,12.0,0.0,2023-04-14 18:00:00
28.61,33.87,1.26,314.4,14.38,0.0,2023-04-14 19:00:00
28.01,33.94,1.27,316.6,7.2,0.0,2023-04-14 20:00:00
27.79,33.05,1.23,318.9,1.66,0.0,2023-04-14 21:00:00
27.74,31.39,1.14,323.5,0.55,0.0,2023-04-14 22:00:00
27.56,30.19,0.99,333.7,0.55,0.0,2023-04-14 23:00:00
27.24,29.24,0.88,350.9,0.28,0.0,2023-04-15 00:00:00
26.82,29.52,0.84,13.0,0.0,0.0,2023-04-15 01:00:00
25.96,30.86,0.88,34.4,2.33,0.0,2023-04-15 02:00:00
25.18,32.57,0.97,51.7,4.67,0.0,2023-04-15 03:00:00
24.5,33.92,0.97,66.3,7.03,0.0,2023-04-15 04:00:00
24.37,34.0,0.92,80.6,10.03,0.0,2023-04-15 05:00:00
25.83,36.49,0.72,98.0,13.32,0.0,2023-04-15 06:00:00
29.16,26.76,1.12,121.8,14.68,0.0,2023-04-15 07:00:00
32.7,21.18,1.18,137.8,16.61,0.0,2023-04-15 08:00:00
37.29,12.95,0.48,214.0,18.53,0.0,2023-04-15 09:00:00
38.74,11.41,0.97,257.5,20.48,0.0,2023-04-15 10:00:00
39.67,10.87,1.27,266.8,22.57,0.0,2023-04-15 11:00:00
40.2,10.6,1.42,274.4,24.76,0.0,2023-04-15 12:00:00
40.3,10.55,1.46,283.5,38.72,0.0,2023-04-15 13:00:00
39.93,10.73,1.38,293.4,64.27,0.0,2023-04-15 14:00:00
39.28,10.97,1.22,302.3,65.01,0.0,2023-04-15 15:00:00
38.14,11.9,1.03,312.6,60.29,0.0,2023-04-15 16:00:00
35.43,24.5,0.53,340.2,54.78,0.0,2023-04-15 17:00:00
32.93,23.7,0.86,15.5,47.11,0.0,2023-04-15 18:00:00
30.95,26.1,1.03,38.3,40.89,0.0,2023-04-15 19:00:00
29.4,28.28,1.17,57.5,25.97,0.0,2023-04-15 20:00:00
27.95,30.81,1.26,73.4,17.68,0.0,2023-04-15 21:00:00
26.76,33.04,1.33,86.1,22.78,0.0,2023-04-15 22:00:00
25.78,34.63,1.38,96.7,47.16,0.0,2023-04-15 23:00:00
24.99,35.89,1.4,104.4,53.09,0.0,2023-04-16 00:00:00
24.45,37.31,1.4,110.1,25.08,0.0,2023-04-16 01:00:00
23.95,39.07,1.31,116.2,67.97,0.0,2023-04-16 02:00:00
23.3,40.95,1.23,122.4,40.79,0.0,2023-04-16 03:00:00
22.55,42.34,1.25,128.2,70.5,0.0,2023-04-16 04:00:00
21.77,43.16,1.34,135.3,55.79,0.0,2023-04-16 05:00:00
24.11,36.18,2.19,144.3,38.97,0.0,2023-04-16 06:00:00
26.95,28.38,3.02,149.1,24.57,0.0,2023-04-16 07:00:00
30.97,21.39,2.84,150.2,9.44,0.0,2023-04-16 08:00:00
35.49,14.3,2.88,152.7,1.12,0.0,2023-04-16 09:00:00
37.71,12.28,2.67,159.6,7.07,0.0,2023-04-16 10:00:00
39.21,11.28,2.37,170.5,13.01,0.0,2023-04-16 11:00:00
40.15,10.61,2.04,182.5,9.34,0.0,2023-04-16 12:00:00
40.66,10.28,1.67,193.9,72.51,0.0,2023-04-16 13:00:00
40.58,10.31,1.3,207.6,98.17,0.0,2023-04-16 14:00:00
39.89,10.81,1.06,227.3,81.81,0.0,2023-04-16 15:00:00
38.73,12.18,0.97,252.7,85.37,0.0,2023-04-16 16:00:00
36.2,23.58,0.54,285.1,89.19,0.0,2023-04-16 17:00:00
33.71,23.94,0.71,306.4,93.7,0.0,2023-04-16 18:00:00
32.02,26.27,0.79,320.7,92.53,0.0,2023-04-16 19:00:00
30.77,28.68,0.78,327.5,58.3,0.0,2023-04-16 20:00:00
29.8,29.85,0.73,330.6,37.97,0.0,2023-04-16 21:00:00
28.84,30.65,0.64,331.0,35.64,0.0,2023-04-16 22:00:00
28.05,31.67,0.47,330.7,72.69,0.0,2023-04-16 23:00:00
27.17,33.12,0.25,310.1,53.33,2.04,2023-04-17 00:00:00
26.7,34.26,0.31,243.4,37.58,2.04,2023-04-17 01:00:00
25.7,37.65,0.51,235.4,20.06,2.04,2023-04-17 02:00:00
25.15,40.13,0.64,249.0,18.08,0.0,2023-04-17 03:00:00
24.85,40.91,0.69,263.4,16.14,0.0,2023-04-17 04:00:00
24.71,41.32,0.68,283.6,14.35,0.0,2023-04-17 05:00:00
25.77,42.95,0.54,313.5,10.99,0.0,2023-04-17 06:00:00
27.87,33.41,0.83,340.9,10.26,0.0,2023-04-17 07:00:00
31.87,25.11,0.74,349.9,8.39,0.0,2023-04-17 08:00:00
37.08,15.66,0.77,326.1,6.47,0.0,2023-04-17 09:00:00
39.0,13.71,0.73,302.2,4.45,0.0,2023-04-17 10:00:00
40.02,13.08,0.76,290.1,2.5,0.0,2023-04-17 11:00:00
40.61,12.81,0.8,281.6,0.55,0.0,2023-04-17 12:00:00
40.82,12.76,0.86,276.0,12.5,0.0,2023-04-17 13:00:00
40.59,12.89,0.94,275.5,1.73,0.0,2023-04-17 14:00:00
40.01,13.2,0.91,278.2,17.95,0.0,2023-04-17 15:00:00
38.96,14.07,0.75,282.4,31.32,0.0,2023-04-17 16:00:00
36.98,21.67,0.37,292.4,45.63,0.0,2023-04-17 17:00:00
35.0,24.75,0.32,323.8,64.4,0.0,2023-04-17 18:00:00
33.77,25.16,0.22,327.7,79.75,0.0,2023-04-17 19:00:00
32.36,27.29,0.09,302.0,78.07,0.0,2023-04-17 20:00:00
31.02,30.32,0.14,204.8,28.8,0.0,2023-04-17 21:00:00
29.79,32.9,0.27,193.0,19.62,0.0,2023-04-17 22:00:00
28.9,34.6,0.37,192.5,41.92,0.0,2023-04-17 23:00:00
28.21,35.96,0.48,196.9,15.74,0.76,2023-04-18 00:00:00
27.59,38.25,0.59,201.8,6.49,0.76,2023-04-18 01:00:00
27.06,39.84,0.68,206.9,28.73,0.76,2023-04-18 02:00:00
26.48,41.18,0.76,209.9,22.7,0.0,2023-04-18 03:00:00
25.93,43.01,0.82,210.6,27.53,0.0,2023-04-18 04:00:00
25.54,45.22,0.85,208.7,43.7,0.0,2023-04-18 05:00:00
26.8,45.75,0.85,209.6,60.43,0.0,2023-04-18 06:00:00
29.0,35.76,1.88,213.3,76.11,0.0,2023-04-18 07:00:00
32.04,29.05,2.14,222.0,90.09,0.0,2023-04-18 08:00:00
36.53,20.99,2.97,226.4,87.63,0.0,2023-04-18 09:00:00
38.23,18.83,3.04,222.7,66.29,0.0,2023-04-18 10:00:00
39.55,17.47,3.04,221.4,75.04,0.0,2023-04-18 11:00:00
40.4,16.64,3.14,225.8,58.94,0.0,2023-04-18 12:00:00
40.48,16.56,3.37,235.6,49.52,0.86,2023-04-18 13:00:00
39.75,17.29,3.81,248.6,41.9,7.72,2023-04-18 14:00:00
38.48,19.09,4.31,262.5,85.15,26.11,2023-04-18 15:00:00
36.35,23.6,4.51,275.7,70.7,23.93,2023-04-18 16:00:00
33.03,33.23,4.02,285.9,53.61,18.12,2023-04-18 17:00:00
29.65,44.52,3.51,294.2,37.62,1.72,2023-04-18 18:00:00
28.09,49.58,3.0,302.2,22.84,3.61,2023-04-18 19:00:00
26.84,53.72,2.34,312.8,27.88,9.39,2023-04-18 20:00:00
25.82,57.68,2.07,322.5,19.68,13.6,2023-04-18 21:00:00
25.02,61.23,1.93,333.8,96.65,12.34,2023-04-18 22:00:00
24.59,63.35,1.88,348.6,99.89,6.26,2023-04-18 23:00:00
24.32,64.19,1.92,2.7,100.0,2.79,2023-04-19 00:00:00
24.09,65.09,1.88,10.7,100.0,1.43,2023-04-19 01:00:00
23.85,66.06,1.77,10.4,100.0,0.66,2023-04-19 02:00:00
23.53,67.01,1.52,11.4,100.0,0.21,2023-04-19 03:00:00
23.17,68.57,1.1,16.9,100.0,0.1,2023-04-19 04:00:00
22.91,70.39,0.7,9.1,97.38,0.37,2023-04-19 05:00:00
23.75,64.51,1.63,299.4,91.6,2.04,2023-04-19 06:00:00
24.43,61.92,3.29,288.8,91.17,3.31,2023-04-19 07:00:00
26.26,50.42,3.86,302.8,90.53,0.89,2023-04-19 08:00:00
27.83,45.33,3.38,307.1,47.2,0.55,2023-04-19 09:00:00
29.56,40.77,2.49,302.3,18.01,0.25,2023-04-19 10:00:00
31.76,35.53,2.1,282.4,16.81,0.23,2023-04-19 11:00:00
33.29,32.08,2.26,269.0,18.53,0.32,2023-04-19 12:00:00
34.16,30.24,2.29,270.8,53.8,0.61,2023-04-19 13:00:00
34.18,29.8,2.42,280.2,91.21,0.84,2023-04-19 14:00:00
32.82,31.88,2.58,291.1,73.23,1.09,2023-04-19 15:00:00
31.2,35.98,2.4,299.4,68.9,1.48,2023-04-19 16:00:00
29.62,42.86,1.86,305.6,67.06,2.42,2023-04-19 17:00:00
28.02,49.66,1.51,314.7,64.31,1.2,2023-04-19 18:00:00
27.11,52.52,1.61,320.3,62.4,0.04,2023-04-19 19:00:00
26.38,54.89,1.55,322.1,80.51,0.08,2023-04-19 20:00:00
25.78,57.07,1.41,323.4,75.6,0.31,2023-04-19 21:00:00
24.99,59.81,1.26,325.0,54.03,0.45,2023-04-19 22:00:00
24.38,62.16,1.13,326.6,71.09,0.95,2023-04-19 23:00:00
23.9,64.21,0.99,329.5,31.98,0.66,2023-04-20 00:00:00
23.39,66.02,0.84,335.3,31.61,1.25,2023-04-20 01:00:00
22.75,68.43,0.71,341.8,48.05,2.35,2023-04-20 02:00:00
22.35,69.87,0.63,342.4,79.19,2.43,2023-04-20 03:00:00
21.95,70.89,0.66,333.0,32.9,3.67,2023-04-20 04:00:00
21.75,71.48,0.65,318.7,24.73,5.2,2023-04-20 05:00:00
23.2,66.91,0.9,300.0,14.42,9.85,2023-04-20 06:00:00
25.79,55.33,1.16,274.4,9.96,9.89,2023-04-20 07:00:00
29.08,39.11,1.63,272.1,0.55,5.86,2023-04-20 08:00:00
30.5,33.99,1.46,279.8,4.44,3.29,2023-04-20 09:00:00
31.76,30.73,1.27,286.9,1.11,2.73,2023-04-20 10:00:00
32.85,28.36,1.29,293.2,4.68,2.82,2023-04-20 11:00:00
33.59,26.92,1.47,301.6,45.55,3.64,2023-04-20 12:00:00
33.94,26.2,1.73,309.8,93.3,2.3,2023-04-20 13:00:00
33.76,26.24,1.96,317.3,73.82,1.86,2023-04-20 14:00:00
33.2,26.75,2.11,323.7,88.17,3.53,2023-04-20 15:00:00
32.19,28.46,2.04,330.9,82.14,5.22,2023-04-20 16:00:00
30.55,36.47,1.29,339.0,75.43,8.77,2023-04-20 17:00:00
28.31,53.1,0.76,345.6,64.15,15.51,2023-04-20 18:00:00
27.51,57.14,0.7,344.2,52.57,11.46,2023-04-20 19:00:00
27.11,58.8,0.58,344.1,24.17,2.12,2023-04-20 20:00:00
26.49,58.64,0.48,18.1,62.89,1.22,2023-04-20 21:00:00
25.0,60.73,0.74,49.4,71.53,0.55,2023-04-20 22:00:00
23.54,63.36,1.08,43.5,95.11,0.96,2023-04-20 23:00:00
22.39,64.73,1.6,32.5,77.74,1.46,2023-04-21 00:00:00
21.62,66.88,2.47,28.0,2.82,1.43,2023-04-21 01:00:00
20.9,70.64,2.98,31.8,39.72,1.35,2023-04-21 02:00:00
20.17,74.73,2.63,39.9,26.51,0.48,2023-04-21 03:00:00
19.52,77.75,1.94,51.3,36.45,0.18,2023-04-21 04:00:00
19.1,78.71,1.38,66.6,27.62,0.1,2023-04-21 05:00:00
21.22,68.11,2.13,83.3,15.86,0.34,2023-04-21 06:00:00
24.07,55.73,1.63,105.0,10.22,0.44,2023-04-21 07:00:00
28.06,36.81,0.97,141.2,1.1,0.05,2023-04-21 08:00:00
30.17,29.81,0.36,281.3,1.1,0.0,2023-04-21 09:00:00
31.86,25.65,0.86,318.8,1.1,0.0,2023-04-21 10:00:00
33.27,23.08,1.12,328.2,1.09,0.0,2023-04-21 11:00:00
34.21,21.42,1.34,333.8,1.09,0.0,2023-04-21 12:00:00
34.7,20.41,1.64,338.6,27.98,0.0,2023-04-21 13:00:00
34.73,19.83,1.96,335.7,37.91,0.0,2023-04-21 14:00:00
34.28,19.58,2.27,333.9,43.51,0.0,2023-04-21 15:00:00
33.29,20.17,2.5,336.4,52.52,0.0,2023-04-21 16:00:00
31.24,25.48,1.84,341.3,60.42,0.0,2023-04-21 17:00:00
27.07,38.26,1.28,351.0,71.84,0.0,2023-04-21 18:00:00
25.62,39.52,1.53,357.4,79.81,0.0,2023-04-21 19:00:00
24.74,40.62,1.74,3.6,80.61,0.0,2023-04-21 20:00:00
23.85,42.55,1.88,9.2,89.51,0.0,2023-04-21 21:00:00
23.0,45.01,1.98,13.8,91.21,0.0,2023-04-21 22:00:00
22.2,47.88,2.03,18.1,80.41,0.0,2023-04-21 23:00:00
21.36,51.49,1.95,23.9,53.91,0.87,2023-04-22 00:00:00
20.47,55.85,1.77,31.6,5.81,0.87,2023-04-22 01:00:00
19.76,58.67,1.5,43.4,0.01,0.87,2023-04-22 02:00:00
19.25,59.65,1.26,56.7,32.22,0.0,2023-04-22 03:00:00
19.0,58.54,1.08,67.7,27.09,0.0,2023-04-22 04:00:00
19.49,55.23,1.0,79.6,41.92,0.0,2023-04-22 05:00:00
