temp_c,rh_pct,wind_ms,wind_dir_deg,cloud_pct,precip_mm,datetime
7.67,56.97,1.14,271.5,10.78,0.0,2023-01-16 16:00:00
5.44,55.9,1.08,299.4,11.89,0.0,2023-01-16 17:00:00
4.7,55.69,1.04,339.8,12.54,0.0,2023-01-16 18:00:00
4.51,54.06,1.11,3.1,13.16,0.0,2023-01-16 19:00:00
4.58,51.6,1.1,14.8,13.17,0.0,2023-01-16 20:00:00
4.62,49.77,1.07,23.7,12.01,0.0,2023-01-16 21:00:00
4.84,47.17,1.03,29.8,9.02,0.0,2023-01-16 22:00:00
4.89,45.33,0.97,31.6,12.58,0.0,2023-01-16 23:00:00
4.6,45.4,1.01,31.6,10.82,0.0,2023-01-17 00:00:00
4.22,45.74,1.08,31.3,8.43,0.0,2023-01-17 01:00:00
3.91,45.66,1.12,31.1,3.27,0.0,2023-01-17 02:00:00
3.69,45.08,1.13,30.9,10.18,0.0,2023-01-17 03:00:00
3.53,44.3,1.15,29.7,17.28,0.0,2023-01-17 04:00:00
3.36,43.36,1.17,30.3,16.08,0.0,2023-01-17 05:00:00
3.32,42.01,1.18,31.8,13.15,0.0,2023-01-17 06:00:00
4.64,44.23,1.03,31.5,14.27,0.0,2023-01-17 07:00:00
8.33,44.69,0.97,35.3,14.88,0.0,2023-01-17 08:00:00
11.08,31.5,0.75,313.9,14.4,0.0,2023-01-17 09:00:00
12.57,30.13,1.45,263.7,13.38,0.0,2023-01-17 10:00:00
13.37,29.33,2.09,249.8,15.5,0.0,2023-01-17 11:00:00
13.7,29.05,2.54,248.3,29.21,0.0,2023-01-17 12:00:00
13.55,29.79,2.9,250.3,6.69,0.0,2023-01-17 13:00:00
12.92,32.2,2.89,254.6,3.77,0.0,2023-01-17 14:00:00
11.63,39.46,2.27,258.6,2.37,0.0,2023-01-17 15:00:00
8.09,61.88,1.08,262.0,2.13,0.0,2023-01-17 16:00:00
6.58,57.72,0.9,290.9,4.17,0.0,2023-01-17 17:00:00
5.94,58.04,0.83,346.8,10.06,0.0,2023-01-17 18:00:00
5.37,58.8,1.01,12.5,11.26,0.0,2023-01-17 19:00:00
5.06,57.96,1.17,27.0,13.65,0.0,2023-01-17 20:00:00
5.21,54.45,1.19,34.4,7.87,0.0,2023-01-17 21:00:00
5.52,50.27,1.13,38.9,10.26,0.0,2023-01-17 22:00:00
5.39,48.31,1.09,41.3,13.81,0.0,2023-01-17 23:00:00
5.2,46.66,1.12,43.9,8.57,0.0,2023-01-18 00:00:00
5.0,45.17,1.12,43.9,45.0,0.0,2023-01-18 01:00:00
4.58,44.47,1.09,42.8,21.02,0.0,2023-01-18 02:00:00
4.17,43.83,1.1,46.8,43.87,0.0,2023-01-18 03:00:00
4.08,43.23,1.1,45.0,90.23,0.0,2023-01-18 04:00:00
4.25,42.21,1.1,46.5,72.96,0.0,2023-01-18 05:00:00
4.54,38.82,1.05,48.1,97.04,0.0,2023-01-18 06:00:00
5.48,40.86,0.95,44.1,93.61,0.0,2023-01-18 07:00:00
8.88,42.17,0.82,37.6,91.09,0.0,2023-01-18 08:00:00
11.86,27.84,0.82,325.9,89.12,0.0,2023-01-18 09:00:00
13.58,26.92,1.2,288.9,88.46,0.0,2023-01-18 10:00:00
14.66,25.68,1.36,273.4,99.67,0.0,2023-01-18 11:00:00
15.36,24.1,1.16,269.0,99.63,0.0,2023-01-18 12:00:00
15.48,23.56,1.27,252.1,99.64,0.0,2023-01-18 13:00:00
14.62,26.88,1.81,243.7,98.55,0.0,2023-01-18 14:00:00
12.22,44.36,1.61,247.4,99.09,0.0,2023-01-18 15:00:00
9.34,57.92,1.18,252.2,98.74,0.0,2023-01-18 16:00:00
7.87,60.65,0.83,272.1,99.9,0.0,2023-01-18 17:00:00
7.25,59.51,0.62,320.9,99.62,0.0,2023-01-18 18:00:00
7.27,58.91,0.59,8.8,99.86,0.0,2023-01-18 19:00:00
7.5,56.06,0.62,37.8,100.0,0.0,2023-01-18 20:00:00
7.75,51.42,0.66,51.7,100.0,0.0,2023-01-18 21:00:00
8.02,46.98,0.6,61.3,100.0,0.0,2023-01-18 22:00:00
8.38,43.61,0.45,53.1,100.0,0.0,2023-01-18 23:00:00
7.91,44.06,0.64,53.8,99.85,0.0,2023-01-19 00:00:00
7.49,45.6,0.71,50.7,100.0,0.0,2023-01-19 01:00:00
7.33,45.8,0.71,46.7,99.81,0.0,2023-01-19 02:00:00
7.67,42.95,0.65,39.3,99.78,0.01,2023-01-19 03:00:00
7.86,41.04,0.62,52.2,98.51,0.0,2023-01-19 04:00:00
7.81,40.37,0.59,66.9,99.26,0.0,2023-01-19 05:00:00
7.76,39.99,0.51,73.0,94.45,0.0,2023-01-19 06:00:00
8.17,42.51,0.44,76.9,89.3,0.0,2023-01-19 07:00:00
10.01,44.85,0.41,101.3,85.0,0.93,2023-01-19 08:00:00
11.94,35.03,0.96,177.6,82.59,1.34,2023-01-19 09:00:00
13.13,32.79,1.77,199.9,80.2,2.24,2023-01-19 10:00:00
13.75,32.4,2.14,208.1,59.07,2.95,2023-01-19 11:00:00
14.07,32.52,2.2,212.2,41.41,2.61,2023-01-19 12:00:00
14.19,32.6,2.11,210.5,22.08,1.81,2023-01-19 13:00:00
13.94,33.38,1.95,208.1,37.69,1.21,2023-01-19 14:00:00
13.05,37.37,1.54,208.7,53.85,0.71,2023-01-19 15:00:00
10.53,56.46,0.74,230.5,70.19,0.76,2023-01-19 16:00:00
8.88,50.71,0.64,267.3,100.0,0.81,2023-01-19 17:00:00
8.15,52.51,0.6,359.0,100.0,0.42,2023-01-19 18:00:00
7.1,61.43,1.06,33.8,100.0,0.15,2023-01-19 19:00:00
6.81,63.67,1.17,44.7,100.0,0.19,2023-01-19 20:00:00
7.37,58.46,1.1,55.0,99.86,0.44,2023-01-19 21:00:00
8.47,52.01,0.61,78.7,99.87,0.66,2023-01-19 22:00:00
8.31,54.29,0.59,182.9,99.95,2.75,2023-01-19 23:00:00
6.45,67.05,0.99,196.4,99.92,5.38,2023-01-20 00:00:00
5.46,72.12,0.86,181.3,99.95,8.33,2023-01-20 01:00:00
4.92,74.84,0.5,160.1,99.92,10.47,2023-01-20 02:00:00
4.51,77.1,0.25,182.3,99.95,11.81,2023-01-20 03:00:00
4.09,83.24,0.53,245.4,99.96,12.29,2023-01-20 04:00:00
3.68,89.14,0.64,258.3,99.97,11.8,2023-01-20 05:00:00
3.54,91.15,0.45,276.3,99.99,12.17,2023-01-20 06:00:00
3.91,90.81,0.3,281.7,100.0,13.93,2023-01-20 07:00:00
4.7,88.01,0.44,215.8,100.0,13.74,2023-01-20 08:00:00
5.4,85.51,0.93,198.2,99.6,23.53,2023-01-20 09:00:00
5.98,84.19,1.28,195.9,98.48,27.93,2023-01-20 10:00:00
6.37,82.68,1.43,196.3,99.5,26.82,2023-01-20 11:00:00
6.51,81.97,1.33,196.1,99.75,22.38,2023-01-20 12:00:00
6.65,81.43,1.06,192.6,100.0,17.06,2023-01-20 13:00:00
6.75,81.28,0.68,184.2,100.0,12.89,2023-01-20 14:00:00
6.78,81.24,0.3,156.0,100.0,10.19,2023-01-20 15:00:00
6.28,86.49,0.1,29.0,100.0,8.69,2023-01-20 16:00:00
5.43,85.35,0.57,26.1,100.0,7.61,2023-01-20 17:00:00
4.77,86.72,0.86,36.5,100.0,6.84,2023-01-20 18:00:00
4.46,85.57,0.97,46.3,99.44,6.29,2023-01-20 19:00:00
4.18,84.15,1.05,54.3,100.0,6.16,2023-01-20 20:00:00
4.03,82.76,1.11,60.9,100.0,5.86,2023-01-20 21:00:00
4.04,81.28,1.13,66.6,88.66,5.82,2023-01-20 22:00:00
4.11,79.82,1.13,69.3,83.18,5.74,2023-01-20 23:00:00
4.11,78.74,1.12,72.4,96.26,5.7,2023-01-21 00:00:00
3.98,78.57,1.17,66.3,90.99,5.59,2023-01-21 01:00:00
3.96,77.6,1.17,59.0,88.01,5.15,2023-01-21 02:00:00
3.96,77.39,1.14,57.1,74.73,4.49,2023-01-21 03:00:00
4.1,77.15,1.1,64.6,83.19,3.74,2023-01-21 04:00:00
4.09,77.05,1.1,70.4,80.26,2.86,2023-01-21 05:00:00
3.95,77.32,1.14,72.2,80.87,2.11,2023-01-21 06:00:00
4.74,78.74,1.04,71.6,84.38,1.9,2023-01-21 07:00:00
7.73,76.94,1.18,79.7,85.8,1.23,2023-01-21 08:00:00
9.78,67.49,1.54,127.6,89.15,1.15,2023-01-21 09:00:00
10.85,61.61,2.15,155.8,91.21,1.27,2023-01-21 10:00:00
11.77,58.03,2.45,167.3,96.99,1.49,2023-01-21 11:00:00
12.37,56.43,2.61,174.9,95.26,1.72,2023-01-21 12:00:00
12.52,56.32,2.57,182.7,94.54,1.6,2023-01-21 13:00:00
12.34,57.05,2.25,190.3,89.79,1.34,2023-01-21 14:00:00
11.74,60.78,1.65,205.9,85.19,0.98,2023-01-21 15:00:00
9.67,77.03,0.73,241.3,82.83,0.52,2023-01-21 16:00:00
7.88,77.12,0.68,296.9,75.39,0.39,2023-01-21 17:00:00
6.89,79.95,0.75,359.2,68.85,0.36,2023-01-21 18:00:00
6.41,80.57,0.87,27.5,74.23,0.48,2023-01-21 19:00:00
6.5,79.35,0.76,49.8,69.4,0.86,2023-01-21 20:00:00
6.57,78.99,0.67,74.5,64.06,1.21,2023-01-21 21:00:00
6.42,79.5,0.74,79.1,66.21,1.17,2023-01-21 22:00:00
6.15,79.76,0.88,70.1,60.48,0.9,2023-01-21 23:00:00
5.92,78.99,0.96,66.6,63.56,0.61,2023-01-22 00:00:00
5.82,77.49,0.97,66.3,81.76,0.42,2023-01-22 01:00:00
5.98,75.22,0.9,63.7,61.75,0.4,2023-01-22 02:00:00
6.16,72.59,0.75,60.4,83.07,0.37,2023-01-22 03:00:00
6.14,71.0,0.61,51.6,89.17,0.35,2023-01-22 04:00:00
6.28,68.68,0.48,43.3,91.57,0.25,2023-01-22 05:00:00
6.12,68.12,0.37,30.7,86.84,0.15,2023-01-22 06:00:00
6.95,67.25,0.3,21.4,87.02,0.17,2023-01-22 07:00:00
9.59,68.4,0.13,274.4,85.88,0.0,2023-01-22 08:00:00
11.25,61.92,1.14,231.4,86.07,0.0,2023-01-22 09:00:00
12.37,55.33,1.97,225.2,86.13,0.0,2023-01-22 10:00:00
13.1,51.59,2.4,224.0,76.7,0.0,2023-01-22 11:00:00
13.41,50.25,2.56,222.5,42.7,0.0,2023-01-22 12:00:00
13.41,49.95,2.42,221.7,29.18,0.0,2023-01-22 13:00:00
13.16,50.57,2.11,223.5,33.45,0.0,2023-01-22 14:00:00
12.48,54.44,1.8,230.4,37.98,0.0,2023-01-22 15:00:00
9.8,73.56,0.98,251.6,37.49,0.0,2023-01-22 16:00:00
7.53,75.58,0.98,271.2,46.41,0.0,2023-01-22 17:00:00
7.31,74.39,0.74,294.8,42.12,0.0,2023-01-22 18:00:00
6.99,74.21,0.56,329.7,41.65,0.0,2023-01-22 19:00:00
6.53,75.14,0.53,0.0,36.9,0.0,2023-01-22 20:00:00
6.08,76.46,0.62,23.7,37.45,0.0,2023-01-22 21:00:00
5.82,76.77,0.7,36.9,41.3,0.0,2023-01-22 22:00:00
5.59,77.05,0.89,47.7,37.49,0.0,2023-01-22 23:00:00
5.37,77.58,1.01,53.5,39.9,0.0,2023-01-23 00:00:00
5.09,78.11,1.13,54.3,55.36,0.0,2023-01-23 01:00:00
4.65,79.17,1.27,46.9,51.1,0.0,2023-01-23 02:00:00
4.29,79.77,1.34,43.2,71.49,0.0,2023-01-23 03:00:00
3.98,79.9,1.41,42.4,80.3,0.0,2023-01-23 04:00:00
4.04,77.63,1.42,45.9,75.49,0.0,2023-01-23 05:00:00
4.46,72.99,1.42,50.1,66.8,0.0,2023-01-23 06:00:00
6.13,69.89,1.19,53.9,54.45,0.0,2023-01-23 07:00:00
10.21,66.63,1.06,69.0,42.65,0.0,2023-01-23 08:00:00
13.11,48.27,0.92,131.5,34.5,0.0,2023-01-23 09:00:00
14.49,43.26,1.73,181.0,25.99,0.0,2023-01-23 10:00:00
15.21,41.68,2.26,188.7,31.74,0.0,2023-01-23 11:00:00
15.55,41.56,2.49,193.0,25.27,0.0,2023-01-23 12:00:00
15.52,42.33,2.46,198.2,10.48,0.0,2023-01-23 13:00:00
15.15,44.06,2.32,208.3,11.3,0.0,2023-01-23 14:00:00
14.07,49.8,2.03,226.8,11.09,0.0,2023-01-23 15:00:00
10.85,70.0,1.29,260.2,11.22,0.0,2023-01-23 16:00:00
8.28,75.86,1.21,280.9,10.2,0.0,2023-01-23 17:00:00
7.89,76.72,0.99,302.3,22.76,0.0,2023-01-23 18:00:00
7.73,76.48,0.8,317.5,10.95,0.0,2023-01-23 19:00:00
7.67,75.57,0.66,324.9,9.09,0.0,2023-01-23 20:00:00
7.4,75.87,0.55,341.9,8.47,0.0,2023-01-23 21:00:00
7.4,74.47,0.49,7.0,10.24,0.0,2023-01-23 22:00:00
7.71,71.53,0.47,47.6,19.71,0.0,2023-01-23 23:00:00
8.13,68.03,0.51,83.3,18.5,0.0,2023-01-24 00:00:00
8.3,66.6,0.52,112.6,3.64,0.0,2023-01-24 01:00:00
8.17,67.58,0.53,118.0,10.14,0.0,2023-01-24 02:00:00
7.87,69.63,0.67,102.0,52.27,0.0,2023-01-24 03:00:00
7.58,71.41,0.86,94.0,57.66,0.0,2023-01-24 04:00:00
7.4,72.6,0.97,98.9,55.82,0.0,2023-01-24 05:00:00
7.38,73.01,1.01,104.9,51.7,0.0,2023-01-24 06:00:00
7.83,74.37,0.94,106.1,66.02,0.0,2023-01-24 07:00:00
9.67,77.9,0.91,112.0,79.18,4.68,2023-01-24 08:00:00
11.36,67.08,1.47,123.0,90.34,7.1,2023-01-24 09:00:00
12.34,62.4,1.95,146.1,97.36,10.76,2023-01-24 10:00:00
13.2,59.97,2.65,160.6,99.18,13.63,2023-01-24 11:00:00
13.71,58.85,3.06,168.3,98.64,13.18,2023-01-24 12:00:00
13.43,60.99,3.37,176.8,100.0,12.24,2023-01-24 13:00:00
12.07,69.67,3.1,181.8,99.99,17.73,2023-01-24 14:00:00
10.41,81.02,2.26,180.0,100.0,36.78,2023-01-24 15:00:00
8.89,92.71,1.02,157.5,100.0,55.58,2023-01-24 16:00:00
7.84,96.05,0.8,93.6,100.0,57.78,2023-01-24 17:00:00
7.73,94.88,0.81,78.6,99.87,49.79,2023-01-24 18:00:00
7.58,93.27,0.29,95.9,99.79,45.67,2023-01-24 19:00:00
7.03,97.04,0.43,204.8,99.76,46.25,2023-01-24 20:00:00
6.69,99.69,0.41,211.0,98.01,54.16,2023-01-24 21:00:00
6.29,100.0,0.2,278.5,96.81,59.31,2023-01-24 22:00:00
5.88,100.0,0.44,342.8,98.65,51.29,2023-01-24 23:00:00
5.45,98.79,0.73,355.3,99.18,37.15,2023-01-25 00:00:00
5.1,96.66,0.88,356.1,97.93,25.84,2023-01-25 01:00:00
4.78,94.02,0.98,1.8,97.34,18.74,2023-01-25 02:00:00
4.68,91.32,1.04,15.1,91.91,15.06,2023-01-25 03:00:00
4.88,88.9,0.99,31.8,96.17,14.84,2023-01-25 04:00:00
4.89,88.05,1.0,46.2,99.72,18.54,2023-01-25 05:00:00
4.96,87.34,0.96,55.2,98.6,22.94,2023-01-25 06:00:00
5.61,87.79,0.78,66.7,98.81,25.86,2023-01-25 07:00:00
6.85,87.61,0.79,85.7,99.69,36.77,2023-01-25 08:00:00
7.41,84.1,1.14,95.0,98.45,34.18,2023-01-25 09:00:00
7.81,83.63,1.29,104.8,97.77,31.32,2023-01-25 10:00:00
8.12,85.19,1.34,115.6,99.03,28.97,2023-01-25 11:00:00
8.53,86.52,1.27,132.1,96.93,25.89,2023-01-25 12:00:00
8.79,86.71,1.22,156.8,97.39,23.32,2023-01-25 13:00:00
8.77,88.68,0.91,177.5,95.61,20.59,2023-01-25 14:00:00
8.74,91.88,0.57,207.0,93.77,18.41,2023-01-25 15:00:00
8.1,94.52,0.49,235.0,92.27,16.33,2023-01-25 16:00:00
7.4,94.72,0.54,261.4,87.2,14.95,2023-01-25 17:00:00
6.88,96.07,0.56,285.5,84.23,13.86,2023-01-25 18:00:00
6.66,95.43,0.52,305.5,72.37,12.38,2023-01-25 19:00:00
6.4,94.53,0.43,343.7,69.96,10.75,2023-01-25 20:00:00
5.93,94.29,0.52,38.0,67.56,8.92,2023-01-25 21:00:00
5.41,94.88,0.75,56.9,63.46,7.42,2023-01-25 22:00:00
4.93,94.95,0.92,64.8,66.41,6.11,2023-01-25 23:00:00
4.48,94.06,1.03,69.6,68.69,5.01,2023-01-26 00:00:00
4.06,92.27,1.16,71.4,78.58,3.72,2023-01-26 01:00:00
3.99,88.79,1.24,71.1,72.29,2.49,2023-01-26 02:00:00
4.17,84.67,1.23,74.5,74.13,1.57,2023-01-26 03:00:00
4.5,80.84,1.14,79.9,67.5,1.36,2023-01-26 04:00:00
4.64,78.38,1.03,80.5,71.07,1.17,2023-01-26 05:00:00
4.53,77.16,1.03,75.4,71.66,1.12,2023-01-26 06:00:00
5.24,77.06,0.99,74.8,70.0,0.97,2023-01-26 07:00:00
7.9,78.82,0.83,74.6,67.23,1.76,2023-01-26 08:00:00
9.98,69.35,0.62,119.9,64.91,1.88,2023-01-26 09:00:00
11.01,65.64,1.01,174.3,62.97,2.27,2023-01-26 10:00:00
11.88,64.22,1.33,193.5,58.59,2.52,2023-01-26 11:00:00
12.37,63.85,1.51,205.5,49.25,2.81,2023-01-26 12:00:00
12.54,64.1,1.46,215.5,70.48,2.46,2023-01-26 13:00:00
12.38,64.94,1.3,223.1,63.43,1.9,2023-01-26 14:00:00
11.94,67.96,1.02,235.8,56.23,1.08,2023-01-26 15:00:00
10.37,80.56,0.53,264.6,48.85,0.43,2023-01-26 16:00:00
8.35,81.19,0.5,319.0,36.65,0.16,2023-01-26 17:00:00
7.12,82.36,0.61,6.5,27.76,0.08,2023-01-26 18:00:00
6.35,82.51,0.73,29.7,30.75,0.04,2023-01-26 19:00:00
6.14,79.93,0.77,39.7,34.34,0.05,2023-01-26 20:00:00
6.26,76.09,0.75,42.8,20.06,0.06,2023-01-26 21:00:00
6.28,72.94,0.7,42.1,22.44,0.09,2023-01-26 22:00:00
6.07,70.9,0.76,41.3,26.04,0.08,2023-01-26 23:00:00
5.75,69.32,0.79,43.0,13.7,0.04,2023-01-27 00:00:00
5.57,67.31,0.8,44.5,24.42,0.02,2023-01-27 01:00:00
5.73,63.87,0.75,45.0,12.64,0.02,2023-01-27 02:00:00
6.52,58.09,0.62,40.4,41.06,0.02,2023-01-27 03:00:00
6.75,55.73,0.52,30.0,52.96,0.01,2023-01-27 04:00:00
6.46,55.98,0.55,25.6,57.1,0.0,2023-01-27 05:00:00
6.36,55.05,0.62,25.7,40.99,0.0,2023-01-27 06:00:00
7.54,55.52,0.57,26.1,31.7,0.0,2023-01-27 07:00:00
10.85,58.55,0.48,356.4,23.41,0.0,2023-01-27 08:00:00
13.06,48.05,0.53,249.2,21.81,0.0,2023-01-27 09:00:00
14.43,42.89,1.15,225.4,16.99,0.0,2023-01-27 10:00:00
15.43,40.19,1.51,225.3,12.15,0.0,2023-01-27 11:00:00
16.01,39.01,1.73,233.5,1.05,0.0,2023-01-27 12:00:00
16.25,38.32,1.7,241.9,1.4,0.0,2023-01-27 13:00:00
16.03,38.99,1.51,245.8,4.48,0.0,2023-01-27 14:00:00
15.09,44.67,1.27,253.0,8.6,0.0,2023-01-27 15:00:00
12.34,59.94,0.85,272.0,16.63,0.0,2023-01-27 16:00:00
9.43,59.02,0.83,322.9,34.47,0.0,2023-01-27 17:00:00
8.09,60.24,1.05,8.7,42.88,0.0,2023-01-27 18:00:00
7.28,60.43,1.24,26.8,31.03,0.0,2023-01-27 19:00:00
6.87,58.52,1.32,33.0,38.75,0.0,2023-01-27 20:00:00
6.57,55.87,1.35,35.7,38.19,0.0,2023-01-27 21:00:00
6.32,52.74,1.36,36.0,45.23,0.0,2023-01-27 22:00:00
6.13,49.74,1.37,35.2,60.67,0.0,2023-01-27 23:00:00
5.7,48.39,1.43,35.0,52.9,0.0,2023-01-28 00:00:00
5.38,46.88,1.49,37.6,33.85,0.0,2023-01-28 01:00:00
5.89,45.38,1.45,40.3,19.19,0.0,2023-01-28 02:00:00
6.7,42.31,1.38,40.3,26.17,0.0,2023-01-28 03:00:00
7.53,38.16,1.25,36.2,30.93,0.0,2023-01-28 04:00:00
7.95,35.88,1.18,33.6,35.27,0.0,2023-01-28 05:00:00
7.98,35.41,1.19,33.0,86.32,0.0,2023-01-28 06:00:00
9.13,39.73,1.11,34.0,92.08,0.0,2023-01-28 07:00:00
12.13,50.76,0.82,26.9,93.9,0.0,2023-01-28 08:00:00
14.82,34.42,0.86,9.4,95.49,0.0,2023-01-28 09:00:00
16.6,24.39,0.65,330.7,98.44,0.0,2023-01-28 10:00:00
17.88,22.97,0.96,265.8,97.02,0.0,2023-01-28 11:00:00
18.03,24.68,1.17,260.6,99.33,0.0,2023-01-28 12:00:00
17.87,27.02,1.07,262.5,95.17,0.0,2023-01-28 13:00:00
17.68,28.82,0.67,276.8,95.31,0.0,2023-01-28 14:00:00
17.22,35.63,0.53,308.8,96.81,0.0,2023-01-28 15:00:00
14.58,50.1,0.41,315.0,98.1,0.0,2023-01-28 16:00:00
11.51,46.79,0.51,322.2,98.51,0.0,2023-01-28 17:00:00
10.84,46.62,0.55,353.8,100.0,0.0,2023-01-28 18:00:00
11.08,46.45,0.67,29.6,99.86,0.0,2023-01-28 19:00:00
11.7,42.39,0.68,58.2,97.89,0.0,2023-01-28 20:00:00
12.04,39.1,0.64,79.2,84.95,0.0,2023-01-28 21:00:00
11.87,37.98,0.58,86.1,74.69,0.0,2023-01-28 22:00:00
11.91,35.81,0.62,90.0,34.44,0.0,2023-01-28 23:00:00
11.73,35.08,0.75,101.6,42.19,0.0,2023-01-29 00:00:00
10.46,39.41,0.93,109.4,85.84,0.0,2023-01-29 01:00:00
9.65,41.0,1.1,107.9,99.86,0.0,2023-01-29 02:00:00
9.09,41.83,1.19,101.1,99.91,0.0,2023-01-29 03:00:00
8.5,42.63,1.25,96.4,99.88,0.0,2023-01-29 04:00:00
7.96,43.83,1.3,91.8,99.89,0.0,2023-01-29 05:00:00
7.56,45.62,1.31,88.7,99.8,0.0,2023-01-29 06:00:00
8.88,51.94,1.19,89.5,100.0,0.0,2023-01-29 07:00:00
12.78,58.84,1.09,103.3,99.03,0.0,2023-01-29 08:00:00
15.58,38.48,2.16,146.9,99.82,0.0,2023-01-29 09:00:00
14.99,42.6,2.41,161.9,99.8,0.0,2023-01-29 10:00:00
14.19,46.81,2.01,154.1,99.69,0.03,2023-01-29 11:00:00
14.06,47.71,1.66,146.8,99.33,0.14,2023-01-29 12:00:00
13.8,50.32,1.2,148.3,100.0,0.33,2023-01-29 13:00:00
12.77,62.55,1.18,178.5,98.9,1.19,2023-01-29 14:00:00
10.4,73.01,1.67,195.9,97.39,5.81,2023-01-29 15:00:00
8.33,84.75,0.64,174.6,96.91,9.37,2023-01-29 16:00:00
7.18,87.08,0.89,56.5,100.0,7.56,2023-01-29 17:00:00
6.89,84.73,1.24,50.9,100.0,6.96,2023-01-29 18:00:00
7.6,77.36,1.13,65.9,100.0,4.61,2023-01-29 19:00:00
8.6,73.58,1.01,107.9,99.28,4.43,2023-01-29 20:00:00
8.26,77.01,1.18,129.5,99.99,7.45,2023-01-29 21:00:00
7.88,82.46,1.45,159.4,100.0,21.27,2023-01-29 22:00:00
6.57,93.37,2.02,144.7,99.97,34.46,2023-01-29 23:00:00
5.47,98.09,2.52,119.0,100.0,29.78,2023-01-30 00:00:00
5.11,96.3,2.71,109.0,100.0,22.02,2023-01-30 01:00:00
4.83,94.74,2.98,113.3,99.92,26.19,2023-01-30 02:00:00
4.59,93.5,3.19,112.3,99.99,23.37,2023-01-30 03:00:00
4.37,91.72,3.24,105.8,100.0,19.5,2023-01-30 04:00:00
4.62,89.85,3.23,103.6,100.0,14.2,2023-01-30 05:00:00
5.03,89.53,2.84,105.3,100.0,8.71,2023-01-30 06:00:00
5.87,88.72,2.68,108.0,100.0,5.52,2023-01-30 07:00:00
6.91,86.39,2.88,105.5,100.0,119.68,2023-01-30 08:00:00
7.86,83.46,3.13,109.0,100.0,42.62,2023-01-30 09:00:00
8.96,78.99,3.34,114.8,100.0,19.56,2023-01-30 10:00:00
10.27,73.9,3.22,117.1,100.0,34.52,2023-01-30 11:00:00
11.67,68.34,2.93,136.9,99.58,47.69,2023-01-30 12:00:00
12.0,68.27,2.83,155.8,98.89,44.41,2023-01-30 13:00:00
11.82,71.03,2.63,163.6,97.56,34.8,2023-01-30 14:00:00
11.44,75.38,1.99,169.0,95.97,18.42,2023-01-30 15:00:00
9.89,88.06,0.75,178.5,94.67,13.32,2023-01-30 16:00:00
8.42,89.06,0.38,180.0,88.7,14.6,2023-01-30 17:00:00
8.22,88.74,0.13,61.4,85.35,14.81,2023-01-30 18:00:00
8.12,87.94,0.47,28.2,77.07,13.24,2023-01-30 19:00:00
7.74,87.97,0.76,37.5,66.34,9.19,2023-01-30 20:00:00
7.25,87.58,0.95,46.3,74.84,6.23,2023-01-30 21:00:00
6.87,86.4,1.02,51.8,75.44,3.84,2023-01-30 22:00:00
6.66,83.66,1.06,51.5,58.74,7.9,2023-01-30 23:00:00
6.56,80.96,1.08,47.6,70.01,10.88,2023-01-31 00:00:00
6.56,78.42,1.09,37.2,70.77,10.89,2023-01-31 01:00:00
6.4,76.4,1.09,25.6,48.64,9.34,2023-01-31 02:00:00
6.17,75.16,1.07,17.4,38.45,5.93,2023-01-31 03:00:00
5.99,74.08,1.08,15.1,39.78,4.58,2023-01-31 04:00:00
5.93,72.54,1.08,16.7,27.22,2.66,2023-01-31 05:00:00
5.97,70.52,1.05,17.7,18.38,1.53,2023-01-31 06:00:00
7.24,72.3,0.88,15.8,22.63,1.91,2023-01-31 07:00:00
10.29,69.8,0.85,349.9,21.48,0.2,2023-01-31 08:00:00
11.89,64.25,1.15,297.9,20.37,0.14,2023-01-31 09:00:00
13.0,60.12,1.3,282.0,21.63,0.07,2023-01-31 10:00:00
14.06,56.53,1.47,269.6,28.54,0.04,2023-01-31 11:00:00
14.68,54.35,1.74,265.7,19.41,0.01,2023-01-31 12:00:00
14.84,53.49,1.98,266.2,27.39,0.0,2023-01-31 13:00:00
14.62,53.7,2.13,272.7,28.92,0.0,2023-01-31 14:00:00
13.88,57.13,2.04,281.9,30.9,0.0,2023-01-31 15:00:00
11.55,73.92,1.28,287.7,32.84,0.0,2023-01-31 16:00:00
8.34,80.55,1.14,309.0,31.39,0.0,2023-01-31 17:00:00
7.14,81.77,1.14,343.6,32.26,0.0,2023-01-31 18:00:00
6.2,81.03,1.19,13.6,11.47,0.0,2023-01-31 19:00:00
5.55,77.93,1.25,30.3,11.98,0.0,2023-01-31 20:00:00
5.22,72.43,1.27,35.1,16.04,0.0,2023-01-31 21:00:00
5.16,65.55,1.3,37.5,20.88,0.0,2023-01-31 22:00:00
5.17,59.12,1.36,39.9,27.4,0.0,2023-01-31 23:00:00
5.12,53.57,1.39,43.0,25.61,0.01,2023-02-01 00:00:00
5.24,47.75,1.42,43.0,6.66,0.01,2023-02-01 01:00:00
5.41,42.67,1.46,43.3,11.97,0.01,2023-02-01 02:00:00
5.65,38.31,1.44,44.7,48.77,0.0,2023-02-01 03:00:00
5.68,36.02,1.29,45.6,58.28,0.0,2023-02-01 04:00:00
6.01,31.98,1.25,39.2,63.64,0.0,2023-02-01 05:00:00
5.49,33.8,1.34,44.7,32.66,0.0,2023-02-01 06:00:00
7.21,42.95,1.29,53.8,43.95,0.0,2023-02-01 07:00:00
11.5,50.67,1.29,52.9,50.53,0.0,2023-02-01 08:00:00
