temp_c,rh_pct,wind_ms,wind_dir_deg,cloud_pct,precip_mm,datetime
13.48,25.79,1.22,325.7,0.24,0.0,2023-01-16 16:00:00
9.95,28.43,1.41,323.9,0.32,0.0,2023-01-16 17:00:00
8.9,29.0,1.44,321.8,0.39,0.0,2023-01-16 18:00:00
8.03,29.45,1.45,320.0,0.47,0.0,2023-01-16 19:00:00
7.22,30.35,1.46,320.3,0.55,0.0,2023-01-16 20:00:00
6.44,31.37,1.45,322.0,0.46,0.0,2023-01-16 21:00:00
5.68,32.71,1.44,324.9,0.37,0.0,2023-01-16 22:00:00
4.93,34.45,1.43,331.6,0.28,0.0,2023-01-16 23:00:00
4.11,36.67,1.42,341.9,0.18,0.0,2023-01-17 00:00:00
3.28,39.68,1.42,350.3,0.09,0.0,2023-01-17 01:00:00
2.56,42.83,1.41,353.9,0.0,0.0,2023-01-17 02:00:00
2.04,45.56,1.38,354.6,1.1,0.0,2023-01-17 03:00:00
1.72,47.3,1.33,351.8,0.55,0.0,2023-01-17 04:00:00
1.66,47.51,1.31,346.3,1.1,0.0,2023-01-17 05:00:00
1.72,47.1,1.29,335.8,0.99,0.0,2023-01-17 06:00:00
3.47,45.26,1.08,325.1,0.88,0.0,2023-01-17 07:00:00
7.64,32.38,2.0,313.6,0.77,0.0,2023-01-17 08:00:00
10.78,26.71,1.7,298.1,0.66,0.0,2023-01-17 09:00:00
15.69,17.51,2.53,300.4,0.55,0.0,2023-01-17 10:00:00
18.38,11.67,3.35,305.0,0.37,0.0,2023-01-17 11:00:00
19.11,10.64,3.24,302.7,0.18,0.0,2023-01-17 12:00:00
19.3,10.22,3.33,301.7,0.0,0.0,2023-01-17 13:00:00
18.96,10.3,3.3,303.9,0.14,0.0,2023-01-17 14:00:00
17.88,12.1,2.65,309.3,0.28,0.0,2023-01-17 15:00:00
13.22,25.09,1.2,316.7,0.41,0.0,2023-01-17 16:00:00
10.25,26.34,1.4,319.4,0.55,0.0,2023-01-17 17:00:00
9.48,26.55,1.42,317.0,0.55,0.0,2023-01-17 18:00:00
8.84,26.9,1.42,314.7,1.1,0.0,2023-01-17 19:00:00
8.33,26.98,1.39,310.3,1.38,0.0,2023-01-17 20:00:00
8.16,26.42,1.33,307.0,1.66,0.0,2023-01-17 21:00:00
7.25,27.66,1.37,307.9,2.21,0.0,2023-01-17 22:00:00
6.76,27.64,1.32,309.5,7.34,0.0,2023-01-17 23:00:00
6.44,27.75,1.21,310.7,7.28,0.0,2023-01-18 00:00:00
6.12,27.36,1.13,311.4,5.97,0.0,2023-01-18 01:00:00
5.69,27.83,1.14,314.6,4.75,0.0,2023-01-18 02:00:00
5.07,28.69,1.14,324.6,57.54,0.0,2023-01-18 03:00:00
4.98,28.87,1.12,335.7,90.53,0.0,2023-01-18 04:00:00
4.34,31.16,1.17,344.2,21.68,0.0,2023-01-18 05:00:00
4.62,33.38,1.11,349.1,1.66,0.0,2023-01-18 06:00:00
5.23,35.06,0.96,349.2,16.71,0.0,2023-01-18 07:00:00
8.7,25.39,1.48,342.3,31.21,0.0,2023-01-18 08:00:00
10.71,22.33,1.11,338.3,43.53,0.0,2023-01-18 09:00:00
13.45,20.3,1.08,329.9,55.12,0.0,2023-01-18 10:00:00
16.47,18.57,1.95,343.9,49.67,0.0,2023-01-18 11:00:00
17.09,19.55,1.8,347.8,79.88,0.0,2023-01-18 12:00:00
17.01,20.54,1.41,338.7,80.17,0.0,2023-01-18 13:00:00
16.72,21.57,1.18,321.2,83.95,0.0,2023-01-18 14:00:00
16.28,24.15,0.97,306.6,87.36,0.0,2023-01-18 15:00:00
13.63,32.91,0.77,289.9,91.62,0.0,2023-01-18 16:00:00
11.6,32.5,1.05,285.5,99.74,0.0,2023-01-18 17:00:00
11.35,34.25,1.03,292.8,99.88,0.0,2023-01-18 18:00:00
11.31,33.77,1.0,308.1,98.73,0.0,2023-01-18 19:00:00
10.7,35.18,1.06,322.3,99.79,0.0,2023-01-18 20:00:00
9.89,36.36,1.12,333.0,99.38,0.0,2023-01-18 21:00:00
8.98,37.68,1.18,340.2,100.0,0.0,2023-01-18 22:00:00
7.72,40.43,1.26,341.4,100.0,0.0,2023-01-18 23:00:00
7.13,41.91,1.23,346.4,99.98,0.0,2023-01-19 00:00:00
6.94,42.44,1.17,348.2,99.84,0.0,2023-01-19 01:00:00
6.69,43.97,1.16,353.1,99.61,0.0,2023-01-19 02:00:00
5.89,45.94,1.2,354.2,99.93,0.0,2023-01-19 03:00:00
5.56,47.36,1.17,351.7,99.67,0.0,2023-01-19 04:00:00
5.45,48.1,1.15,352.0,89.08,0.0,2023-01-19 05:00:00
5.57,48.44,1.09,354.8,45.52,0.0,2023-01-19 06:00:00
7.0,47.24,0.88,356.1,39.93,0.0,2023-01-19 07:00:00
10.25,36.14,1.34,351.4,34.75,0.0,2023-01-19 08:00:00
13.26,29.96,0.85,321.7,32.73,0.0,2023-01-19 09:00:00
18.28,20.21,1.03,316.6,28.14,0.0,2023-01-19 10:00:00
20.84,15.8,1.2,313.7,19.81,0.0,2023-01-19 11:00:00
21.54,14.75,1.11,307.0,20.5,0.0,2023-01-19 12:00:00
21.4,14.8,0.88,307.1,14.54,0.0,2023-01-19 13:00:00
20.94,15.47,0.61,317.7,32.16,0.0,2023-01-19 14:00:00
19.99,23.18,0.21,343.3,44.82,0.0,2023-01-19 15:00:00
18.63,23.9,0.04,296.6,54.18,0.0,2023-01-19 16:00:00
17.41,23.09,0.14,326.3,100.0,0.0,2023-01-19 17:00:00
16.76,23.41,0.49,354.2,100.0,0.03,2023-01-19 18:00:00
15.46,26.07,0.83,348.1,100.0,0.25,2023-01-19 19:00:00
14.23,30.29,0.99,336.8,100.0,2.39,2023-01-19 20:00:00
12.85,38.21,1.0,300.7,100.0,7.64,2023-01-19 21:00:00
11.57,49.16,1.1,303.5,100.0,10.43,2023-01-19 22:00:00
10.42,59.1,1.63,319.5,100.0,8.07,2023-01-19 23:00:00
9.39,68.29,2.96,335.0,100.0,5.64,2023-01-20 00:00:00
7.87,80.75,3.31,350.3,100.0,3.19,2023-01-20 01:00:00
7.13,88.03,3.28,4.4,100.0,1.0,2023-01-20 02:00:00
6.86,90.75,3.16,13.4,99.88,0.44,2023-01-20 03:00:00
6.68,92.18,2.8,18.1,99.78,0.27,2023-01-20 04:00:00
6.41,93.93,2.16,19.8,94.68,0.14,2023-01-20 05:00:00
6.12,95.54,1.61,20.7,99.66,0.11,2023-01-20 06:00:00
7.24,90.23,2.09,19.0,99.59,0.11,2023-01-20 07:00:00
9.13,82.7,2.28,19.7,99.1,0.41,2023-01-20 08:00:00
11.98,69.9,2.17,25.1,98.28,0.1,2023-01-20 09:00:00
15.14,52.01,1.55,16.1,97.45,0.11,2023-01-20 10:00:00
17.55,38.63,0.97,330.3,80.83,0.07,2023-01-20 11:00:00
18.46,35.24,0.95,311.6,52.54,0.05,2023-01-20 12:00:00
18.86,34.48,0.92,311.5,92.52,0.03,2023-01-20 13:00:00
18.61,35.52,1.08,322.9,91.54,0.02,2023-01-20 14:00:00
18.09,37.07,1.36,340.2,90.27,0.01,2023-01-20 15:00:00
15.6,47.98,0.87,354.1,90.47,0.0,2023-01-20 16:00:00
12.45,56.14,1.21,5.2,89.17,0.0,2023-01-20 17:00:00
11.62,60.73,1.52,11.0,88.19,0.0,2023-01-20 18:00:00
10.95,66.19,1.78,16.0,89.87,0.0,2023-01-20 19:00:00
10.11,73.36,1.85,20.2,91.5,0.0,2023-01-20 20:00:00
9.33,80.02,1.76,23.4,88.55,0.0,2023-01-20 21:00:00
8.89,83.81,1.66,25.6,63.87,0.0,2023-01-20 22:00:00
8.53,86.0,1.53,27.2,65.53,0.0,2023-01-20 23:00:00
8.17,87.52,1.39,27.5,66.98,0.0,2023-01-21 00:00:00
7.9,88.24,1.28,26.0,39.56,0.0,2023-01-21 01:00:00
7.69,88.59,1.21,22.8,52.03,0.0,2023-01-21 02:00:00
7.43,89.07,1.21,18.3,42.91,0.0,2023-01-21 03:00:00
6.96,90.7,1.24,14.9,22.47,0.0,2023-01-21 04:00:00
6.57,91.88,1.27,12.7,26.94,0.0,2023-01-21 05:00:00
6.29,92.9,1.24,9.3,19.76,0.0,2023-01-21 06:00:00
8.18,81.37,1.2,3.3,13.57,0.01,2023-01-21 07:00:00
11.58,65.4,2.36,357.1,7.44,0.0,2023-01-21 08:00:00
14.88,51.43,1.97,347.7,6.19,0.0,2023-01-21 09:00:00
18.28,37.8,1.5,333.1,1.66,0.0,2023-01-21 10:00:00
20.12,32.8,1.05,312.7,0.55,0.0,2023-01-21 11:00:00
21.11,30.13,0.83,289.7,2.33,0.0,2023-01-21 12:00:00
21.46,28.83,0.77,279.7,1.66,0.0,2023-01-21 13:00:00
21.14,28.88,0.83,283.9,2.15,0.0,2023-01-21 14:00:00
20.37,30.01,0.92,294.3,2.64,0.0,2023-01-21 15:00:00
17.6,40.06,0.76,311.8,3.13,0.0,2023-01-21 16:00:00
14.12,46.53,1.14,320.7,3.62,0.0,2023-01-21 17:00:00
12.43,50.99,1.25,326.4,4.11,0.0,2023-01-21 18:00:00
11.48,53.73,1.41,331.3,4.6,0.0,2023-01-21 19:00:00
10.78,55.94,1.57,337.5,5.09,0.0,2023-01-21 20:00:00
10.15,58.09,1.7,345.3,5.58,0.0,2023-01-21 21:00:00
9.53,60.54,1.79,353.9,6.06,0.0,2023-01-21 22:00:00
8.86,63.74,1.8,2.5,14.28,0.0,2023-01-21 23:00:00
8.09,68.17,1.66,9.7,9.08,0.0,2023-01-22 00:00:00
7.35,73.07,1.44,14.0,4.42,0.0,2023-01-22 01:00:00
6.77,77.61,1.26,13.3,7.01,0.0,2023-01-22 02:00:00
6.38,81.19,1.17,7.9,4.61,0.0,2023-01-22 03:00:00
6.08,84.24,1.13,0.0,2.21,0.0,2023-01-22 04:00:00
5.82,86.83,1.16,354.0,6.91,0.0,2023-01-22 05:00:00
5.59,89.15,1.2,350.9,11.6,0.0,2023-01-22 06:00:00
7.68,78.02,1.62,349.0,16.27,0.0,2023-01-22 07:00:00
10.67,64.56,2.51,349.0,20.57,0.0,2023-01-22 08:00:00
13.97,52.59,1.91,348.8,27.44,0.0,2023-01-22 09:00:00
18.72,35.33,2.19,349.8,31.9,0.0,2023-01-22 10:00:00
20.57,30.3,1.53,348.0,1.67,0.0,2023-01-22 11:00:00
21.43,28.34,1.13,349.3,17.18,0.0,2023-01-22 12:00:00
21.78,27.54,0.98,354.1,20.66,0.0,2023-01-22 13:00:00
21.52,27.79,1.03,357.8,17.77,0.0,2023-01-22 14:00:00
20.66,30.84,0.99,0.6,14.19,0.0,2023-01-22 15:00:00
17.76,40.76,0.8,355.7,6.85,0.0,2023-01-22 16:00:00
15.1,43.42,1.12,353.3,4.49,0.0,2023-01-22 17:00:00
13.98,45.82,1.15,354.0,0.55,0.0,2023-01-22 18:00:00
13.17,47.49,1.16,355.6,3.87,0.0,2023-01-22 19:00:00
12.51,48.84,1.18,358.1,13.8,0.0,2023-01-22 20:00:00
11.67,50.93,1.2,1.9,51.37,0.0,2023-01-22 21:00:00
10.81,53.3,1.28,6.3,47.99,0.0,2023-01-22 22:00:00
10.36,54.41,1.47,10.2,39.7,0.0,2023-01-22 23:00:00
10.12,54.9,1.83,14.3,62.94,0.0,2023-01-23 00:00:00
9.93,55.72,2.36,17.7,63.98,0.0,2023-01-23 01:00:00
9.38,58.22,2.6,18.4,66.36,0.0,2023-01-23 02:00:00
8.63,61.8,2.39,17.0,79.39,0.0,2023-01-23 03:00:00
8.12,64.27,2.19,14.3,81.61,0.0,2023-01-23 04:00:00
7.81,65.8,1.98,10.5,82.22,0.0,2023-01-23 05:00:00
7.56,66.66,1.78,6.4,75.56,0.0,2023-01-23 06:00:00
8.83,61.18,2.31,2.2,55.61,0.0,2023-01-23 07:00:00
11.01,53.26,2.58,358.7,39.53,0.0,2023-01-23 08:00:00
14.03,44.2,2.26,359.2,28.57,0.0,2023-01-23 09:00:00
18.39,32.03,2.33,17.7,15.13,0.0,2023-01-23 10:00:00
20.59,28.48,1.89,37.9,12.46,0.0,2023-01-23 11:00:00
21.96,26.87,1.55,61.4,4.42,0.0,2023-01-23 12:00:00
22.66,26.64,1.33,80.9,13.71,0.0,2023-01-23 13:00:00
22.75,26.98,1.03,86.1,30.69,0.0,2023-01-23 14:00:00
21.91,29.88,0.55,63.9,46.67,0.0,2023-01-23 15:00:00
19.48,37.76,0.56,347.7,60.98,0.0,2023-01-23 16:00:00
16.45,42.5,1.09,337.4,80.72,0.0,2023-01-23 17:00:00
14.5,46.75,1.33,336.5,97.1,0.0,2023-01-23 18:00:00
13.27,49.41,1.55,338.9,77.39,0.0,2023-01-23 19:00:00
12.38,52.28,1.86,341.2,18.58,0.0,2023-01-23 20:00:00
11.61,55.94,2.24,343.9,12.58,0.0,2023-01-23 21:00:00
10.71,61.35,2.46,347.8,6.67,0.0,2023-01-23 22:00:00
10.21,65.83,2.76,352.7,4.75,0.0,2023-01-23 23:00:00
9.57,70.83,2.7,358.3,2.87,0.0,2023-01-24 00:00:00
9.09,75.07,2.53,4.5,0.99,0.0,2023-01-24 01:00:00
8.72,78.49,2.27,10.7,21.5,0.0,2023-01-24 02:00:00
8.44,81.1,1.91,15.5,16.52,0.01,2023-01-24 03:00:00
8.22,83.04,1.57,19.4,6.08,0.01,2023-01-24 04:00:00
8.08,84.29,1.32,23.7,21.55,0.01,2023-01-24 05:00:00
8.08,84.48,1.12,29.3,65.12,0.01,2023-01-24 06:00:00
9.77,75.81,1.44,41.3,75.62,0.03,2023-01-24 07:00:00
11.85,66.86,1.64,60.0,84.15,0.44,2023-01-24 08:00:00
13.56,61.54,1.42,86.8,91.26,1.5,2023-01-24 09:00:00
15.31,57.13,1.73,100.0,98.3,4.91,2023-01-24 10:00:00
16.38,57.19,2.05,107.6,99.81,8.97,2023-01-24 11:00:00
17.54,57.94,2.38,119.7,99.14,11.03,2023-01-24 12:00:00
17.86,62.24,2.34,124.9,88.26,9.45,2023-01-24 13:00:00
17.29,69.63,1.53,115.6,89.14,9.19,2023-01-24 14:00:00
16.33,78.86,0.91,91.9,89.17,10.34,2023-01-24 15:00:00
15.27,86.99,0.89,83.5,89.58,17.05,2023-01-24 16:00:00
14.46,92.26,0.86,79.2,88.19,20.92,2023-01-24 17:00:00
13.72,95.97,0.72,79.6,88.28,16.76,2023-01-24 18:00:00
13.36,97.08,0.6,84.3,90.37,10.84,2023-01-24 19:00:00
13.26,97.03,0.54,96.3,86.48,7.64,2023-01-24 20:00:00
13.11,97.29,0.49,112.9,93.11,4.2,2023-01-24 21:00:00
13.04,97.09,0.36,136.1,93.06,4.19,2023-01-24 22:00:00
12.88,96.83,0.28,194.5,96.96,3.07,2023-01-24 23:00:00
12.4,97.31,0.39,228.1,96.36,2.39,2023-01-25 00:00:00
11.96,98.04,0.38,254.9,94.39,2.1,2023-01-25 01:00:00
11.71,97.96,0.41,281.3,86.42,2.1,2023-01-25 02:00:00
11.11,98.49,0.49,305.9,89.2,1.98,2023-01-25 03:00:00
10.64,98.71,0.54,319.5,90.85,2.18,2023-01-25 04:00:00
10.37,98.43,0.48,334.0,96.14,1.71,2023-01-25 05:00:00
10.2,97.98,0.38,334.8,91.12,1.28,2023-01-25 06:00:00
10.86,96.74,0.27,306.0,93.02,0.93,2023-01-25 07:00:00
12.6,93.22,0.55,298.4,94.96,0.53,2023-01-25 08:00:00
14.73,82.72,0.57,283.3,96.26,0.67,2023-01-25 09:00:00
17.51,59.28,0.94,244.3,97.4,0.81,2023-01-25 10:00:00
19.4,45.83,1.47,234.7,96.29,0.58,2023-01-25 11:00:00
20.34,39.62,1.78,238.8,78.92,0.44,2023-01-25 12:00:00
20.59,36.44,1.95,249.2,75.27,0.38,2023-01-25 13:00:00
20.32,34.65,2.02,259.7,76.12,0.25,2023-01-25 14:00:00
19.54,34.42,1.87,270.0,65.77,0.11,2023-01-25 15:00:00
16.32,50.83,0.92,284.5,54.13,0.07,2023-01-25 16:00:00
13.15,53.01,1.17,295.3,41.95,0.05,2023-01-25 17:00:00
11.9,52.72,1.25,301.9,30.9,0.04,2023-01-25 18:00:00
10.91,52.22,1.29,306.5,35.34,0.04,2023-01-25 19:00:00
9.98,52.11,1.32,310.1,54.65,0.03,2023-01-25 20:00:00
9.07,52.4,1.34,314.4,72.32,0.0,2023-01-25 21:00:00
8.21,53.51,1.37,319.4,82.81,0.0,2023-01-25 22:00:00
7.42,55.86,1.4,326.1,88.91,0.0,2023-01-25 23:00:00
6.69,59.53,1.41,334.9,93.88,0.0,2023-01-26 00:00:00
6.05,64.58,1.42,343.2,92.23,0.0,2023-01-26 01:00:00
5.47,70.38,1.38,350.0,99.99,0.0,2023-01-26 02:00:00
5.01,77.19,1.33,354.8,100.0,0.02,2023-01-26 03:00:00
4.65,84.18,1.27,357.7,100.0,0.05,2023-01-26 04:00:00
4.4,91.18,1.22,0.0,100.0,0.06,2023-01-26 05:00:00
4.29,97.1,1.18,0.5,100.0,0.11,2023-01-26 06:00:00
6.68,87.0,1.06,358.9,74.96,0.1,2023-01-26 07:00:00
10.31,71.1,1.91,355.8,52.76,0.0,2023-01-26 08:00:00
13.56,58.33,1.45,339.8,35.86,0.0,2023-01-26 09:00:00
18.28,31.11,1.63,333.4,18.37,0.0,2023-01-26 10:00:00
20.06,25.58,1.56,316.0,4.94,0.0,2023-01-26 11:00:00
20.94,22.86,1.84,310.4,11.2,0.0,2023-01-26 12:00:00
21.26,21.08,2.25,311.8,2.21,0.0,2023-01-26 13:00:00
20.8,20.32,2.6,315.6,0.55,0.0,2023-01-26 14:00:00
19.62,21.23,2.69,318.9,0.55,0.0,2023-01-26 15:00:00
15.69,36.29,1.32,320.5,0.55,0.0,2023-01-26 16:00:00
11.46,44.54,1.35,321.0,0.55,0.0,2023-01-26 17:00:00
10.13,45.75,1.44,321.5,0.55,0.0,2023-01-26 18:00:00
9.11,47.24,1.49,321.5,0.55,0.0,2023-01-26 19:00:00
8.25,48.78,1.55,321.8,0.55,0.0,2023-01-26 20:00:00
7.55,50.09,1.61,322.8,0.55,0.0,2023-01-26 21:00:00
6.85,51.9,1.62,324.5,0.55,0.0,2023-01-26 22:00:00
6.14,53.81,1.62,326.6,0.55,0.0,2023-01-26 23:00:00
5.48,55.95,1.6,329.1,0.27,0.0,2023-01-27 00:00:00
4.83,58.52,1.54,332.6,0.17,0.0,2023-01-27 01:00:00
4.23,61.02,1.46,335.4,0.08,0.0,2023-01-27 02:00:00
3.75,63.3,1.4,336.4,1.1,0.0,2023-01-27 03:00:00
3.35,65.12,1.36,335.3,1.38,0.0,2023-01-27 04:00:00
3.01,66.74,1.34,332.5,1.66,0.0,2023-01-27 05:00:00
2.76,67.77,1.35,328.3,1.1,0.0,2023-01-27 06:00:00
5.68,57.86,1.77,323.7,0.97,0.0,2023-01-27 07:00:00
9.25,45.63,2.76,320.1,0.83,0.0,2023-01-27 08:00:00
12.88,38.23,2.21,310.6,0.69,0.0,2023-01-27 09:00:00
17.71,25.74,3.22,321.2,0.55,0.0,2023-01-27 10:00:00
19.93,19.99,3.34,322.2,0.55,0.0,2023-01-27 11:00:00
21.15,17.58,3.3,318.9,0.04,0.0,2023-01-27 12:00:00
21.78,16.22,3.37,317.4,0.0,0.0,2023-01-27 13:00:00
21.6,16.15,3.32,317.8,1.1,0.0,2023-01-27 14:00:00
20.55,18.0,2.84,318.9,1.1,0.0,2023-01-27 15:00:00
16.06,34.72,1.25,318.6,1.1,0.0,2023-01-27 16:00:00
11.95,41.38,1.36,319.8,1.1,0.0,2023-01-27 17:00:00
10.72,43.2,1.39,322.9,1.1,0.0,2023-01-27 18:00:00
9.83,44.69,1.39,325.3,1.1,0.0,2023-01-27 19:00:00
8.98,46.08,1.39,325.9,1.1,0.0,2023-01-27 20:00:00
8.1,47.72,1.4,324.0,1.1,0.0,2023-01-27 21:00:00
7.27,49.24,1.43,321.5,0.83,0.0,2023-01-27 22:00:00
6.57,50.32,1.5,320.7,0.55,0.0,2023-01-27 23:00:00
5.97,51.41,1.56,322.0,2.21,0.0,2023-01-28 00:00:00
5.4,52.76,1.59,323.7,13.03,0.0,2023-01-28 01:00:00
4.81,54.59,1.54,327.4,17.23,0.0,2023-01-28 02:00:00
4.25,56.94,1.43,330.8,12.37,0.0,2023-01-28 03:00:00
3.8,59.36,1.34,330.9,6.85,0.0,2023-01-28 04:00:00
3.54,60.87,1.28,326.8,2.21,0.0,2023-01-28 05:00:00
3.45,62.1,1.25,317.6,5.69,0.0,2023-01-28 06:00:00
6.12,56.6,1.23,305.4,15.16,0.0,2023-01-28 07:00:00
9.89,42.38,2.19,294.2,22.36,0.0,2023-01-28 08:00:00
13.5,35.55,1.76,284.5,30.49,0.0,2023-01-28 09:00:00
18.69,24.85,2.4,302.8,39.22,0.0,2023-01-28 10:00:00
21.39,19.32,2.59,308.1,35.41,0.0,2023-01-28 11:00:00
22.7,17.01,2.41,308.6,24.94,0.0,2023-01-28 12:00:00
23.37,15.72,2.21,310.4,14.98,0.0,2023-01-28 13:00:00
23.28,15.41,2.03,313.6,28.73,0.0,2023-01-28 14:00:00
22.32,17.9,1.57,315.5,21.43,0.0,2023-01-28 15:00:00
18.57,35.18,0.93,317.6,15.34,0.0,2023-01-28 16:00:00
15.98,31.29,1.22,319.0,12.53,0.0,2023-01-28 17:00:00
14.87,31.56,1.17,320.2,6.63,0.0,2023-01-28 18:00:00
14.42,31.14,1.12,321.5,0.55,0.0,2023-01-28 19:00:00
14.05,30.13,1.01,318.6,1.1,0.0,2023-01-28 20:00:00
13.79,29.24,0.86,318.3,27.81,0.0,2023-01-28 21:00:00
13.81,28.19,0.72,336.3,38.02,0.0,2023-01-28 22:00:00
13.17,29.28,0.68,19.0,46.26,0.0,2023-01-28 23:00:00
11.34,33.49,0.88,55.6,65.53,0.0,2023-01-29 00:00:00
9.53,38.71,1.18,73.7,12.97,0.0,2023-01-29 01:00:00
8.06,43.92,1.31,86.9,24.48,0.0,2023-01-29 02:00:00
6.89,49.01,1.31,100.5,79.75,0.0,2023-01-29 03:00:00
5.91,54.31,1.31,111.5,66.5,0.0,2023-01-29 04:00:00
5.28,59.24,1.38,116.2,62.56,0.0,2023-01-29 05:00:00
5.21,62.58,1.58,117.1,80.97,0.0,2023-01-29 06:00:00
8.08,55.36,2.63,127.4,89.0,0.0,2023-01-29 07:00:00
10.94,48.14,3.25,141.6,93.47,0.0,2023-01-29 08:00:00
13.25,43.14,3.19,166.2,97.12,0.04,2023-01-29 09:00:00
14.2,42.5,3.28,181.9,100.0,0.71,2023-01-29 10:00:00
13.49,53.12,3.58,189.2,100.0,3.04,2023-01-29 11:00:00
13.5,63.76,2.82,148.6,100.0,5.97,2023-01-29 12:00:00
14.98,60.78,4.21,106.7,100.0,3.48,2023-01-29 13:00:00
16.44,54.97,4.54,106.9,100.0,0.44,2023-01-29 14:00:00
16.72,55.03,3.72,104.8,100.0,0.02,2023-01-29 15:00:00
15.1,62.41,2.24,92.8,100.0,0.01,2023-01-29 16:00:00
12.56,73.82,1.86,82.0,100.0,0.08,2023-01-29 17:00:00
12.23,79.84,1.71,96.4,99.79,1.5,2023-01-29 18:00:00
11.28,90.8,1.09,140.6,99.3,4.84,2023-01-29 19:00:00
10.92,95.52,1.66,161.0,98.75,5.09,2023-01-29 20:00:00
10.92,96.35,1.98,138.1,99.31,4.24,2023-01-29 21:00:00
11.09,95.24,2.68,123.3,100.0,3.48,2023-01-29 22:00:00
10.88,94.87,3.02,123.0,99.85,2.76,2023-01-29 23:00:00
10.51,94.75,2.96,126.2,99.99,4.0,2023-01-30 00:00:00
10.32,94.95,2.44,121.6,99.51,4.2,2023-01-30 01:00:00
10.18,95.47,1.99,109.1,99.96,4.11,2023-01-30 02:00:00
10.19,95.31,1.91,100.3,100.0,4.41,2023-01-30 03:00:00
10.29,95.11,1.85,93.4,98.25,3.76,2023-01-30 04:00:00
10.32,95.14,1.76,90.7,99.17,3.11,2023-01-30 05:00:00
10.3,95.0,1.72,97.0,99.79,2.17,2023-01-30 06:00:00
10.67,93.53,2.2,101.0,96.71,1.78,2023-01-30 07:00:00
11.07,91.62,2.75,101.1,93.67,0.64,2023-01-30 08:00:00
11.69,88.55,2.96,111.0,90.76,0.74,2023-01-30 09:00:00
12.46,83.74,3.38,126.2,88.3,0.75,2023-01-30 10:00:00
13.48,77.57,3.4,130.6,75.27,0.58,2023-01-30 11:00:00
15.06,69.77,3.08,129.2,87.04,0.54,2023-01-30 12:00:00
16.89,63.07,2.83,123.6,97.19,0.59,2023-01-30 13:00:00
18.01,59.88,2.44,109.9,100.0,0.56,2023-01-30 14:00:00
17.76,62.52,1.83,88.1,85.08,0.62,2023-01-30 15:00:00
15.86,72.99,1.1,64.1,69.58,0.63,2023-01-30 16:00:00
14.41,79.5,1.09,65.6,48.1,0.58,2023-01-30 17:00:00
13.97,83.06,1.03,77.7,30.31,0.38,2023-01-30 18:00:00
13.71,86.06,0.98,96.5,27.58,0.25,2023-01-30 19:00:00
13.35,89.49,1.04,113.1,32.57,0.16,2023-01-30 20:00:00
12.55,95.18,0.95,116.8,47.44,0.21,2023-01-30 21:00:00
11.86,99.69,0.8,112.1,43.04,0.16,2023-01-30 22:00:00
11.43,100.0,0.74,97.0,50.8,0.12,2023-01-30 23:00:00
11.03,100.0,0.7,78.5,72.9,0.04,2023-01-31 00:00:00
10.67,100.0,0.7,60.2,69.63,0.11,2023-01-31 01:00:00
10.47,100.0,0.7,34.6,77.86,0.16,2023-01-31 02:00:00
10.4,100.0,0.72,4.0,80.06,0.2,2023-01-31 03:00:00
10.12,100.0,0.83,342.4,91.68,0.21,2023-01-31 04:00:00
9.56,100.0,0.95,331.0,94.46,0.2,2023-01-31 05:00:00
8.69,100.0,1.03,324.5,99.44,0.19,2023-01-31 06:00:00
10.86,97.92,1.71,322.1,91.62,0.12,2023-01-31 07:00:00
13.29,86.28,2.62,321.0,77.93,0.0,2023-01-31 08:00:00
16.5,70.44,3.13,324.2,68.18,0.0,2023-01-31 09:00:00
19.23,56.69,3.52,324.8,58.22,0.0,2023-01-31 10:00:00
21.22,46.19,3.81,324.7,66.08,0.0,2023-01-31 11:00:00
22.39,38.63,3.95,323.3,62.88,0.0,2023-01-31 12:00:00
22.79,33.96,4.04,321.4,88.48,0.0,2023-01-31 13:00:00
22.34,31.71,4.0,321.2,80.54,0.0,2023-01-31 14:00:00
21.23,31.92,3.73,322.7,62.17,0.0,2023-01-31 15:00:00
18.13,41.82,1.92,323.5,42.17,0.0,2023-01-31 16:00:00
13.81,54.63,1.36,323.4,21.03,0.0,2023-01-31 17:00:00
12.47,57.58,1.39,323.2,0.55,0.0,2023-01-31 18:00:00
11.47,60.37,1.38,321.5,3.04,0.0,2023-01-31 19:00:00
10.61,63.07,1.39,320.8,5.56,0.0,2023-01-31 20:00:00
9.9,66.02,1.46,320.8,15.51,0.0,2023-01-31 21:00:00
9.29,69.05,1.59,320.9,29.87,0.0,2023-01-31 22:00:00
8.77,72.49,1.76,322.2,49.2,0.0,2023-01-31 23:00:00
8.15,77.05,1.81,324.6,37.81,0.0,2023-02-01 00:00:00
7.46,82.42,1.74,327.4,46.67,0.0,2023-02-01 01:00:00
6.77,87.66,1.64,327.2,32.8,0.0,2023-02-01 02:00:00
6.2,91.96,1.59,323.4,24.27,0.0,2023-02-01 03:00:00
5.73,95.5,1.63,319.5,31.43,0.0,2023-02-01 04:00:00
5.32,99.01,1.68,317.7,36.94,0.0,2023-02-01 05:00:00
5.03,100.0,1.65,316.0,33.63,0.0,2023-02-01 06:00:00
7.34,88.21,2.76,314.6,19.38,0.0,2023-02-01 07:00:00
10.11,74.2,2.5,309.0,9.57,0.0,2023-02-01 08:00:00
